video_id,clip_id,start,end,start_in_seconds,end_in_seconds
PNW7FSTuNqs,PNW7FSTuNqs.0001605.0001615,00:26:45.410,00:26:55.222,1605,1615
LdU0XcfBW70,LdU0XcfBW70.0004352.0004360,01:12:32.099,01:12:40.208,4352,4360
AmJ3JuHJk3s,AmJ3JuHJk3s.0006480.0006488,01:48:00.600,01:48:08.100,6480,6488
8hOTNgF2jGs,8hOTNgF2jGs.0000401.0000405,00:06:41.456,00:06:45.440,401,405
vPfJ5sWjTNI,vPfJ5sWjTNI.0009003.0009008,02:30:03.045,02:30:08.085,9003,9008
TXNC5hFdyVQ,TXNC5hFdyVQ.0000640.0000650,00:10:40.345,00:10:50.230,640,650
CD244Uh6t98,CD244Uh6t98.0003360.0003366,00:56:00.991,00:56:06.686,3360,3366
HpOP8r-CyAk,HpOP8r-CyAk.0005435.0005455,01:30:35.900,01:30:55.916,5435,5455
5vq8-XZIS6c,5vq8-XZIS6c.0006639.0006643,01:50:39.874,01:50:43.950,6639,6643
JihTb3lmPnI,JihTb3lmPnI.0002763.0002780,00:46:03.991,00:46:20.540,2763,2780
EFtSONw79Cc,EFtSONw79Cc.0002523.0002530,00:42:03.234,00:42:10.763,2523,2530
V5upiIlZsUw,V5upiIlZsUw.0002641.0002646,00:44:01.125,00:44:06.628,2641,2646
ZUpnVZo3DJw,ZUpnVZo3DJw.0001995.0002013,00:33:15.505,00:33:33.338,1995,2013
V5upiIlZsUw,V5upiIlZsUw.0002277.0002286,00:37:57.860,00:38:06.033,2277,2286
O5SvwYGbXCE,O5SvwYGbXCE.0007251.0007260,02:00:51.338,02:01:00.009,7251,7260
dZ4t_U2Zea0,dZ4t_U2Zea0.0003226.0003233,00:53:46.302,00:53:53.339,3226,3233
sAr8atA3tuY,sAr8atA3tuY.0002658.0002665,00:44:18.865,00:44:25.068,2658,2665
CD244Uh6t98,CD244Uh6t98.0005906.0005919,01:38:26.859,01:38:39.482,5906,5919
LdU0XcfBW70,LdU0XcfBW70.0005797.0005822,01:36:37.778,01:37:02.544,5797,5822
rzgyQ_sdmF4,rzgyQ_sdmF4.0000544.0000557,00:09:04.366,00:09:17.280,544,557
AmJ3JuHJk3s,AmJ3JuHJk3s.0000300.0000316,00:05:00.794,00:05:16.482,300,316
3PtfCQt_Nfc,3PtfCQt_Nfc.0002055.0002061,00:34:15.174,00:34:21.322,2055,2061
5vq8-XZIS6c,5vq8-XZIS6c.0005230.0005239,01:27:10.322,01:27:19.605,5230,5239
p0Jn4jXuRb4,p0Jn4jXuRb4.0002178.0002181,00:36:18.457,00:36:21.856,2178,2181
1w-3yQQ7dFU,1w-3yQQ7dFU.0005834.0005840,01:37:14.257,01:37:20.703,5834,5840
_k7OrZ0R_dU,_k7OrZ0R_dU.0002578.0002591,00:42:58.683,00:43:11.845,2578,2591
K_bJ7M8ehrw,K_bJ7M8ehrw.0002155.0002159,00:35:55.935,00:35:59.686,2155,2159
K_bJ7M8ehrw,K_bJ7M8ehrw.0002203.0002231,00:36:43.374,00:37:11.551,2203,2231
CD244Uh6t98,CD244Uh6t98.0005371.0005389,01:29:31.340,01:29:49.440,5371,5389
_k7OrZ0R_dU,_k7OrZ0R_dU.0000919.0000931,00:15:19.229,00:15:31.532,919,931
SsDvuACLgwM,SsDvuACLgwM.0000881.0000884,00:14:41.200,00:14:44.320,881,884
kzTtTMX7Zh0,kzTtTMX7Zh0.0000130.0000152,00:02:10.459,00:02:32.833,130,152
wvnVWuMB5YU,wvnVWuMB5YU.0007261.0007268,02:01:01.042,02:01:08.807,7261,7268
EFtSONw79Cc,EFtSONw79Cc.0009470.0009482,02:37:50.345,02:38:02.148,9470,9482
vPfJ5sWjTNI,vPfJ5sWjTNI.0003305.0003309,00:55:05.726,00:55:09.378,3305,3309
DSFPfGe6pX8,DSFPfGe6pX8.0007869.0007876,02:11:09.612,02:11:16.202,7869,7876
V5upiIlZsUw,V5upiIlZsUw.0004478.0004505,01:14:38.307,01:15:05.363,4478,4505
LdU0XcfBW70,LdU0XcfBW70.0005991.0005997,01:39:51.472,01:39:57.371,5991,5997
JihTb3lmPnI,JihTb3lmPnI.0000407.0000421,00:06:47.649,00:07:01.708,407,421
V5upiIlZsUw,V5upiIlZsUw.0006412.0006420,01:46:52.956,01:47:00.262,6412,6420
5vq8-XZIS6c,5vq8-XZIS6c.0005830.0005836,01:37:10.437,01:37:16.419,5830,5836
O5SvwYGbXCE,O5SvwYGbXCE.0003399.0003403,00:56:39.091,00:56:43.717,3399,3403
JihTb3lmPnI,JihTb3lmPnI.0001032.0001052,00:17:12.974,00:17:32.277,1032,1052
5vq8-XZIS6c,5vq8-XZIS6c.0008907.0008910,02:28:27.375,02:28:30.610,8907,8910
wvnVWuMB5YU,wvnVWuMB5YU.0007295.0007309,02:01:35.180,02:01:49.433,7295,7309
V5upiIlZsUw,V5upiIlZsUw.0001084.0001097,00:18:04.336,00:18:17.281,1084,1097
TXNC5hFdyVQ,TXNC5hFdyVQ.0001407.0001411,00:23:27.287,00:23:31.167,1407,1411
5vq8-XZIS6c,5vq8-XZIS6c.0008974.0008977,02:29:34.667,02:29:37.982,8974,8977
V5upiIlZsUw,V5upiIlZsUw.0007030.0007032,01:57:10.611,01:57:12.749,7030,7032
HpOP8r-CyAk,HpOP8r-CyAk.0007595.0007617,02:06:35.232,02:06:57.907,7595,7617
DSFPfGe6pX8,DSFPfGe6pX8.0001394.0001408,00:23:14.172,00:23:28.624,1394,1408
DSFPfGe6pX8,DSFPfGe6pX8.0003831.0003844,01:03:51.044,01:04:04.280,3831,3844
K912ar9DLBc,K912ar9DLBc.0006244.0006252,01:44:04.960,01:44:12.640,6244,6252
K_bJ7M8ehrw,K_bJ7M8ehrw.0008045.0008063,02:14:05.702,02:14:23.577,8045,8063
8UzRD_YVXcs,8UzRD_YVXcs.0001308.0001314,00:21:48.577,00:21:54.145,1308,1314
jOzS5OaS6uM,jOzS5OaS6uM.0003683.0003696,01:01:23.166,01:01:36.742,3683,3696
cAV9mZVxxcA,cAV9mZVxxcA.0003416.0003423,00:56:56.766,00:57:03.533,3416,3423
1w-3yQQ7dFU,1w-3yQQ7dFU.0003491.0003503,00:58:11.667,00:58:23.930,3491,3503
Rymx_S5O7t0,Rymx_S5O7t0.0009001.0009006,02:30:01.967,02:30:06.506,9001,9006
K_bJ7M8ehrw,K_bJ7M8ehrw.0001473.0001475,00:24:33.343,00:24:35.995,1473,1475
K_bJ7M8ehrw,K_bJ7M8ehrw.0004874.0004881,01:21:14.085,01:21:21.485,4874,4881
wvnVWuMB5YU,wvnVWuMB5YU.0004154.0004166,01:09:14.873,01:09:26.918,4154,4166
CD244Uh6t98,CD244Uh6t98.0006354.0006371,01:45:54.436,01:46:11.821,6354,6371
Rymx_S5O7t0,Rymx_S5O7t0.0001346.0001352,00:22:26.037,00:22:32.219,1346,1352
vPfJ5sWjTNI,vPfJ5sWjTNI.0007648.0007657,02:07:28.337,02:07:37.435,7648,7657
SsDvuACLgwM,SsDvuACLgwM.0001304.0001314,00:21:44.640,00:21:54.520,1304,1314
lf_kWHXOZwc,lf_kWHXOZwc.0000584.0000591,00:09:44.074,00:09:51.140,584,591
wvnVWuMB5YU,wvnVWuMB5YU.0003805.0003810,01:03:25.919,01:03:30.644,3805,3810
DSFPfGe6pX8,DSFPfGe6pX8.0001666.0001681,00:27:46.109,00:28:01.946,1666,1681
K_bJ7M8ehrw,K_bJ7M8ehrw.0002953.0002970,00:49:13.240,00:49:30.867,2953,2970
V5upiIlZsUw,V5upiIlZsUw.0003185.0003201,00:53:05.266,00:53:21.404,3185,3201
AmJ3JuHJk3s,AmJ3JuHJk3s.0006311.0006317,01:45:11.457,01:45:17.040,6311,6317
kzTtTMX7Zh0,kzTtTMX7Zh0.0002604.0002611,00:43:24.628,00:43:31.693,2604,2611
kzTtTMX7Zh0,kzTtTMX7Zh0.0001698.0001702,00:28:18.642,00:28:22.186,1698,1702
RatFnVqNrrE,RatFnVqNrrE.0000233.0000239,00:03:53.120,00:03:59.833,233,239
b1Rs8xbnOAI,b1Rs8xbnOAI.0007980.0007985,02:13:00.111,02:13:05.765,7980,7985
jOzS5OaS6uM,jOzS5OaS6uM.0002365.0002371,00:39:25.061,00:39:31.728,2365,2371
5vq8-XZIS6c,5vq8-XZIS6c.0000836.0000839,00:13:56.126,00:13:59.148,836,839
K912ar9DLBc,K912ar9DLBc.0008283.0008308,02:18:03.720,02:18:28.760,8283,8308
ZUpnVZo3DJw,ZUpnVZo3DJw.0003653.0003669,01:00:53.630,01:01:09.754,3653,3669
km6_dkm_lBU,km6_dkm_lBU.0000400.0000411,00:06:40.649,00:06:51.965,400,411
dZ4t_U2Zea0,dZ4t_U2Zea0.0001344.0001353,00:22:24.524,00:22:33.623,1344,1353
0Mv9sHdxw-E,0Mv9sHdxw-E.0002196.0002209,00:36:36.213,00:36:49.354,2196,2209
_k7OrZ0R_dU,_k7OrZ0R_dU.0003072.0003078,00:51:12.649,00:51:18.769,3072,3078
DSFPfGe6pX8,DSFPfGe6pX8.0007603.0007607,02:06:43.708,02:06:47.872,7603,7607
8UzRD_YVXcs,8UzRD_YVXcs.0003426.0003448,00:57:06.361,00:57:28.055,3426,3448
wvnVWuMB5YU,wvnVWuMB5YU.0005274.0005284,01:27:54.478,01:28:04.149,5274,5284
Rymx_S5O7t0,Rymx_S5O7t0.0009359.0009364,02:35:59.801,02:36:04.426,9359,9364
lf_kWHXOZwc,lf_kWHXOZwc.0000013.0000022,00:00:13.817,00:00:22.980,13,22
wvnVWuMB5YU,wvnVWuMB5YU.0009132.0009138,02:32:12.980,02:32:18.054,9132,9138
CD244Uh6t98,CD244Uh6t98.0002718.0002731,00:45:18.260,00:45:31.892,2718,2731
kzTtTMX7Zh0,kzTtTMX7Zh0.0007860.0007889,02:11:00.780,02:11:29.466,7860,7889
Rymx_S5O7t0,Rymx_S5O7t0.0009505.0009510,02:38:25.239,02:38:30.191,9505,9510
SsDvuACLgwM,SsDvuACLgwM.0000731.0000735,00:12:11.600,00:12:15.760,731,735
kzTtTMX7Zh0,kzTtTMX7Zh0.0007032.0007037,01:57:12.193,01:57:17.175,7032,7037
1w-3yQQ7dFU,1w-3yQQ7dFU.0004742.0004748,01:19:02.151,01:19:08.299,4742,4748
1w-3yQQ7dFU,1w-3yQQ7dFU.0004429.0004444,01:13:49.699,01:14:04.657,4429,4444
DSFPfGe6pX8,DSFPfGe6pX8.0001181.0001190,00:19:41.750,00:19:50.978,1181,1190
_k7OrZ0R_dU,_k7OrZ0R_dU.0003696.0003699,01:01:36.926,01:01:39.926,3696,3699
5vq8-XZIS6c,5vq8-XZIS6c.0005222.0005227,01:27:02.507,01:27:07.050,5222,5227
CD244Uh6t98,CD244Uh6t98.0004451.0004466,01:14:11.940,01:14:26.774,4451,4466
5vq8-XZIS6c,5vq8-XZIS6c.0006117.0006123,01:41:57.826,01:42:03.686,6117,6123
5vq8-XZIS6c,5vq8-XZIS6c.0009674.0009678,02:41:14.775,02:41:18.648,9674,9678
DSFPfGe6pX8,DSFPfGe6pX8.0006537.0006556,01:48:57.900,01:49:16.557,6537,6556
CD244Uh6t98,CD244Uh6t98.0006329.0006351,01:45:29.980,01:45:51.794,6329,6351
dZ4t_U2Zea0,dZ4t_U2Zea0.0003471.0003475,00:57:51.862,00:57:55.392,3471,3475
K_bJ7M8ehrw,K_bJ7M8ehrw.0001514.0001518,00:25:14.586,00:25:18.836,1514,1518
p0Jn4jXuRb4,p0Jn4jXuRb4.0003518.0003529,00:58:38.376,00:58:49.960,3518,3529
1w-3yQQ7dFU,1w-3yQQ7dFU.0004662.0004681,01:17:42.654,01:18:01.544,4662,4681
b1Rs8xbnOAI,b1Rs8xbnOAI.0008485.0008490,02:21:25.616,02:21:30.803,8485,8490
hI_2_N_S2l8,hI_2_N_S2l8.0003063.0003070,00:51:03.806,00:51:10.214,3063,3070
vPfJ5sWjTNI,vPfJ5sWjTNI.0001594.0001609,00:26:34.294,00:26:49.787,1594,1609
RatFnVqNrrE,RatFnVqNrrE.0000901.0000913,00:15:01.596,00:15:13.151,901,913
hI_2_N_S2l8,hI_2_N_S2l8.0001706.0001720,00:28:26.683,00:28:40.688,1706,1720
b1Rs8xbnOAI,b1Rs8xbnOAI.0001015.0001026,00:16:55.959,00:17:06.038,1015,1026
O5SvwYGbXCE,O5SvwYGbXCE.0000694.0000699,00:11:34.148,00:11:39.227,694,699
DSFPfGe6pX8,DSFPfGe6pX8.0000904.0000919,00:15:04.254,00:15:19.996,904,919
b1Rs8xbnOAI,b1Rs8xbnOAI.0008846.0008851,02:27:26.624,02:27:31.554,8846,8851
xC_RTI06bnY,xC_RTI06bnY.0001576.0001581,00:26:16.560,00:26:21.088,1576,1581
5vq8-XZIS6c,5vq8-XZIS6c.0001011.0001016,00:16:51.764,00:16:56.824,1011,1016
lf_kWHXOZwc,lf_kWHXOZwc.0002727.0002736,00:45:27.352,00:45:36.660,2727,2736
_k7OrZ0R_dU,_k7OrZ0R_dU.0000795.0000798,00:13:15.124,00:13:18.185,795,798
JihTb3lmPnI,JihTb3lmPnI.0002519.0002532,00:41:59.250,00:42:12.977,2519,2532
RatFnVqNrrE,RatFnVqNrrE.0002723.0002729,00:45:23.391,00:45:29.771,2723,2729
3PtfCQt_Nfc,3PtfCQt_Nfc.0001724.0001743,00:28:44.056,00:29:03.517,1724,1743
8UzRD_YVXcs,8UzRD_YVXcs.0003320.0003325,00:55:20.769,00:55:25.700,3320,3325
3PtfCQt_Nfc,3PtfCQt_Nfc.0008673.0008679,02:24:33.014,02:24:39.569,8673,8679
FtThK_noWvY,FtThK_noWvY.0001381.0001405,00:23:01.760,00:23:25.760,1381,1405
WGAnqCnLR8U,WGAnqCnLR8U.0003174.0003177,00:52:54.483,00:52:57.571,3174,3177
AmJ3JuHJk3s,AmJ3JuHJk3s.0001977.0001987,00:32:57.656,00:33:07.757,1977,1987
8UzRD_YVXcs,8UzRD_YVXcs.0003204.0003212,00:53:24.700,00:53:32.905,3204,3212
cAV9mZVxxcA,cAV9mZVxxcA.0001307.0001314,00:21:47.010,00:21:54.613,1307,1314
HpOP8r-CyAk,HpOP8r-CyAk.0005279.0005289,01:27:59.043,01:28:09.926,5279,5289
5vq8-XZIS6c,5vq8-XZIS6c.0006218.0006225,01:43:38.239,01:43:45.126,6218,6225
DSFPfGe6pX8,DSFPfGe6pX8.0004926.0004939,01:22:06.694,01:22:19.025,4926,4939
LdU0XcfBW70,LdU0XcfBW70.0010523.0010529,02:55:23.200,02:55:29.328,10523,10529
WGAnqCnLR8U,WGAnqCnLR8U.0001027.0001032,00:17:07.931,00:17:12.558,1027,1032
4qKL1mJjwxc,4qKL1mJjwxc.0000400.0000415,00:06:40.322,00:06:55.215,400,415
K_bJ7M8ehrw,K_bJ7M8ehrw.0003265.0003275,00:54:25.058,00:54:35.875,3265,3275
JihTb3lmPnI,JihTb3lmPnI.0000426.0000432,00:07:06.223,00:07:12.811,426,432
V5upiIlZsUw,V5upiIlZsUw.0003948.0003958,01:05:48.162,01:05:58.490,3948,3958
AmJ3JuHJk3s,AmJ3JuHJk3s.0004211.0004216,01:10:11.468,01:10:16.991,4211,4216
DSFPfGe6pX8,DSFPfGe6pX8.0001238.0001247,00:20:38.740,00:20:47.447,1238,1247
wvnVWuMB5YU,wvnVWuMB5YU.0004848.0004857,01:20:48.385,01:20:57.820,4848,4857
LdU0XcfBW70,LdU0XcfBW70.0009544.0009546,02:39:04.520,02:39:06.781,9544,9546
vPfJ5sWjTNI,vPfJ5sWjTNI.0004069.0004076,01:07:49.348,01:07:56.109,4069,4076
7NM-RvqI3-s,7NM-RvqI3-s.0001945.0001953,00:32:25.678,00:32:33.380,1945,1953
ZUpnVZo3DJw,ZUpnVZo3DJw.0004200.0004217,01:10:00.886,01:10:17.128,4200,4217
DSFPfGe6pX8,DSFPfGe6pX8.0004125.0004137,01:08:45.926,01:08:57.869,4125,4137
b1Rs8xbnOAI,b1Rs8xbnOAI.0007881.0007887,02:11:21.442,02:11:27.746,7881,7887
DSFPfGe6pX8,DSFPfGe6pX8.0007179.0007195,01:59:39.190,01:59:55.693,7179,7195
V5upiIlZsUw,V5upiIlZsUw.0004994.0005006,01:23:14.037,01:23:26.128,4994,5006
AmJ3JuHJk3s,AmJ3JuHJk3s.0008043.0008047,02:14:03.457,02:14:07.198,8043,8047
CD244Uh6t98,CD244Uh6t98.0001358.0001366,00:22:38.089,00:22:46.555,1358,1366
wvnVWuMB5YU,wvnVWuMB5YU.0005627.0005630,01:33:47.177,01:33:50.900,5627,5630
JihTb3lmPnI,JihTb3lmPnI.0002935.0002950,00:48:55.136,00:49:10.843,2935,2950
pvwgTTH4tKw,pvwgTTH4tKw.0007632.0007636,02:07:12.473,02:07:16.323,7632,7636
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0001403.0001413,00:23:23.653,00:23:33.844,1403,1413
YeHdhsg4628,YeHdhsg4628.0007605.0007638,02:06:45.671,02:07:18.293,7605,7638
8D3G5NzllJ4,8D3G5NzllJ4.0001655.0001679,00:27:35.300,00:27:59.261,1655,1679
MWMmHcPKvfs,MWMmHcPKvfs.0005124.0005145,01:25:24.855,01:25:45.325,5124,5145
8Cec2JTDKyE,8Cec2JTDKyE.0002287.0002297,00:38:07.524,00:38:17.037,2287,2297
9bHZgKhnePw,9bHZgKhnePw.0006891.0006898,01:54:51.443,01:54:58.511,6891,6898
9bHZgKhnePw,9bHZgKhnePw.0002341.0002347,00:39:01.818,00:39:07.909,2341,2347
J33G5AmTx4k,J33G5AmTx4k.0000026.0000032,00:00:26.583,00:00:32.881,26,32
oCxPGlir9JU,oCxPGlir9JU.0001653.0001664,00:27:33.099,00:27:44.960,1653,1664
8D3G5NzllJ4,8D3G5NzllJ4.0007034.0007040,01:57:14.181,01:57:20.109,7034,7040
8D3G5NzllJ4,8D3G5NzllJ4.0003648.0003660,01:00:48.916,01:01:00.032,3648,3660
45VACgLDDC4,45VACgLDDC4.0000468.0000471,00:07:48.618,00:07:51.709,468,471
DbIuCLf3ZKI,DbIuCLf3ZKI.0001089.0001093,00:18:09.801,00:18:13.408,1089,1093
DbIuCLf3ZKI,DbIuCLf3ZKI.0001779.0001784,00:29:39.879,00:29:44.612,1779,1784
tM_zgE9J8-k,tM_zgE9J8-k.0002169.0002186,00:36:09.247,00:36:26.082,2169,2186
7ymnjCHolTE,7ymnjCHolTE.0002431.0002438,00:40:31.939,00:40:38.824,2431,2438
ShTS2BhthP4,ShTS2BhthP4.0006033.0006042,01:40:33.615,01:40:42.615,6033,6042
7_rVpNbjqEU,7_rVpNbjqEU.0003141.0003149,00:52:21.107,00:52:29.959,3141,3149
9bHZgKhnePw,9bHZgKhnePw.0004005.0004011,01:06:45.062,01:06:51.157,4005,4011
Fc4drtbgDb0,Fc4drtbgDb0.0000216.0000239,00:03:36.474,00:03:59.160,216,239
a8kbdIElz-k,a8kbdIElz-k.0004364.0004375,01:12:44.390,01:12:55.008,4364,4375
75s9RDpKLYE,75s9RDpKLYE.0002139.0002143,00:35:39.020,00:35:43.791,2139,2143
tM_zgE9J8-k,tM_zgE9J8-k.0001293.0001305,00:21:33.301,00:21:45.657,1293,1305
S17g9s9cV7E,S17g9s9cV7E.0001905.0001908,00:31:45.754,00:31:48.801,1905,1908
YeHdhsg4628,YeHdhsg4628.0001049.0001057,00:17:29.179,00:17:37.092,1049,1057
DbIuCLf3ZKI,DbIuCLf3ZKI.0001665.0001673,00:27:45.473,00:27:53.959,1665,1673
YeHdhsg4628,YeHdhsg4628.0008309.0008312,02:18:29.099,02:18:32.039,8309,8312
75s9RDpKLYE,75s9RDpKLYE.0000184.0000195,00:03:04.622,00:03:15.420,184,195
8FbPthO4dQo,8FbPthO4dQo.0001186.0001204,00:19:46.566,00:20:04.377,1186,1204
MWMmHcPKvfs,MWMmHcPKvfs.0006242.0006248,01:44:02.520,01:44:08.386,6242,6248
9bHZgKhnePw,9bHZgKhnePw.0004048.0004051,01:07:28.898,01:07:31.196,4048,4051
45VACgLDDC4,45VACgLDDC4.0002584.0002586,00:43:04.268,00:43:06.789,2584,2586
75s9RDpKLYE,75s9RDpKLYE.0001450.0001458,00:24:10.163,00:24:18.120,1450,1458
yVmc7nlDGRE,yVmc7nlDGRE.0005862.0005871,01:37:42.719,01:37:51.512,5862,5871
eSGUrj9Op3Y,eSGUrj9Op3Y.0005684.0005704,01:34:44.627,01:35:04.677,5684,5704
xNjyFIBkgoU,xNjyFIBkgoU.0000059.0000079,00:00:59.876,00:01:19.978,59,79
7IRQEvJwX08,7IRQEvJwX08.0000266.0000289,00:04:26.365,00:04:49.899,266,289
8Cec2JTDKyE,8Cec2JTDKyE.0001931.0001939,00:32:11.780,00:32:19.720,1931,1939
eSGUrj9Op3Y,eSGUrj9Op3Y.0003882.0003894,01:04:42.449,01:04:54.344,3882,3894
8FbPthO4dQo,8FbPthO4dQo.0007357.0007368,02:02:37.166,02:02:48.604,7357,7368
7IRQEvJwX08,7IRQEvJwX08.0005079.0005084,01:24:39.420,01:24:44.180,5079,5084
Fc4drtbgDb0,Fc4drtbgDb0.0003846.0003852,01:04:06.374,01:04:12.020,3846,3852
tM_zgE9J8-k,tM_zgE9J8-k.0002748.0002757,00:45:48.819,00:45:57.903,2748,2757
OqdQaw11RGA,OqdQaw11RGA.0002093.0002100,00:34:53.100,00:35:00.345,2093,2100
hQqVH8f26TE,hQqVH8f26TE.0002440.0002444,00:40:40.638,00:40:44.314,2440,2444
8FbPthO4dQo,8FbPthO4dQo.0007626.0007631,02:07:06.683,02:07:11.670,7626,7631
46ZGX6K4ppg,46ZGX6K4ppg.0002607.0002629,00:43:27.220,00:43:49.617,2607,2629
46ZGX6K4ppg,46ZGX6K4ppg.0001858.0001862,00:30:58.289,00:31:02.740,1858,1862
eSGUrj9Op3Y,eSGUrj9Op3Y.0005231.0005237,01:27:11.748,01:27:17.694,5231,5237
ShTS2BhthP4,ShTS2BhthP4.0006025.0006030,01:40:25.506,01:40:30.678,6025,6030
7IRQEvJwX08,7IRQEvJwX08.0003563.0003586,00:59:23.441,00:59:46.970,3563,3586
g2CseDtPN-A,g2CseDtPN-A.0003855.0003863,01:04:15.778,01:04:23.080,3855,3863
Xq1QTfcjlZM,Xq1QTfcjlZM.0000973.0000984,00:16:13.571,00:16:24.119,973,984
45VACgLDDC4,45VACgLDDC4.0001173.0001176,00:19:33.608,00:19:36.761,1173,1176
46ZGX6K4ppg,46ZGX6K4ppg.0005701.0005711,01:35:01.460,01:35:11.974,5701,5711
9bHZgKhnePw,9bHZgKhnePw.0001522.0001534,00:25:22.992,00:25:34.041,1522,1534
7suGlE5oMyw,7suGlE5oMyw.0001915.0001934,00:31:55.365,00:32:14.730,1915,1934
S17g9s9cV7E,S17g9s9cV7E.0007703.0007719,02:08:23.342,02:08:39.646,7703,7719
eSGUrj9Op3Y,eSGUrj9Op3Y.0001767.0001775,00:29:27.766,00:29:35.321,1767,1775
_-45mq1-mm0,_-45mq1-mm0.0001721.0001732,00:28:41.006,00:28:52.442,1721,1732
45VACgLDDC4,45VACgLDDC4.0001139.0001143,00:18:59.342,00:19:03.569,1139,1143
hQqVH8f26TE,hQqVH8f26TE.0003757.0003760,01:02:37.654,01:02:40.836,3757,3760
g2CseDtPN-A,g2CseDtPN-A.0003982.0004000,01:06:22.181,01:06:40.133,3982,4000
8FbPthO4dQo,8FbPthO4dQo.0002272.0002279,00:37:52.592,00:37:59.362,2272,2279
9bHZgKhnePw,9bHZgKhnePw.0004652.0004663,01:17:32.349,01:17:43.606,4652,4663
hQqVH8f26TE,hQqVH8f26TE.0003648.0003656,01:00:48.250,01:00:56.436,3648,3656
7IRQEvJwX08,7IRQEvJwX08.0005288.0005299,01:28:08.591,01:28:19.372,5288,5299
hQqVH8f26TE,hQqVH8f26TE.0005990.0006005,01:39:50.096,01:40:05.119,5990,6005
Fc4drtbgDb0,Fc4drtbgDb0.0000966.0000969,00:16:06.165,00:16:09.541,966,969
J33G5AmTx4k,J33G5AmTx4k.0004493.0004502,01:14:53.607,01:15:02.655,4493,4502
xg_9KmDZVHI,xg_9KmDZVHI.0000749.0000768,00:12:29.520,00:12:48.400,749,768
1tj3fu-0KtY,1tj3fu-0KtY.0002600.0002610,00:43:20.424,00:43:30.161,2600,2610
ShTS2BhthP4,ShTS2BhthP4.0004943.0004951,01:22:23.653,01:22:31.568,4943,4951
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0002004.0002016,00:33:24.933,00:33:36.542,2004,2016
S17g9s9cV7E,S17g9s9cV7E.0000733.0000739,00:12:13.674,00:12:19.462,733,739
jrpuIZdDapQ,jrpuIZdDapQ.0007156.0007163,01:59:16.220,01:59:23.091,7156,7163
cNVR-GRexZI,cNVR-GRexZI.0003794.0003806,01:03:14.750,01:03:26.044,3794,3806
iqOkdS5txlI,iqOkdS5txlI.0003025.0003048,00:50:25.660,00:50:48.394,3025,3048
YeHdhsg4628,YeHdhsg4628.0000740.0000750,00:12:20.048,00:12:30.970,740,750
YeHdhsg4628,YeHdhsg4628.0001778.0001785,00:29:38.430,00:29:45.871,1778,1785
xg_9KmDZVHI,xg_9KmDZVHI.0003429.0003432,00:57:09.000,00:57:12.640,3429,3432
YeHdhsg4628,YeHdhsg4628.0004436.0004443,01:13:56.351,01:14:03.809,4436,4443
DbIuCLf3ZKI,DbIuCLf3ZKI.0001320.0001325,00:22:00.858,00:22:05.342,1320,1325
9bHZgKhnePw,9bHZgKhnePw.0007809.0007812,02:10:09.533,02:10:12.002,7809,7812
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0005559.0005562,01:32:39.176,01:32:42.455,5559,5562
7ymnjCHolTE,7ymnjCHolTE.0000514.0000530,00:08:34.612,00:08:50.371,514,530
tM_zgE9J8-k,tM_zgE9J8-k.0000346.0000365,00:05:46.488,00:06:05.731,346,365
tM_zgE9J8-k,tM_zgE9J8-k.0001154.0001160,00:19:14.195,00:19:20.209,1154,1160
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0004215.0004218,01:10:15.767,01:10:18.694,4215,4218
7ymnjCHolTE,7ymnjCHolTE.0002288.0002299,00:38:08.624,00:38:19.662,2288,2299
eSGUrj9Op3Y,eSGUrj9Op3Y.0005268.0005276,01:27:48.897,01:27:56.245,5268,5276
9bHZgKhnePw,9bHZgKhnePw.0000867.0000873,00:14:27.935,00:14:33.948,867,873
45VACgLDDC4,45VACgLDDC4.0005391.0005398,01:29:51.441,01:29:58.057,5391,5398
xg_9KmDZVHI,xg_9KmDZVHI.0004394.0004399,01:13:14.520,01:13:19.880,4394,4399
9bHZgKhnePw,9bHZgKhnePw.0003880.0003899,01:04:40.520,01:04:59.460,3880,3899
huaWxq9pAog,huaWxq9pAog.0003686.0003694,01:01:26.538,01:01:34.582,3686,3694
9bHZgKhnePw,9bHZgKhnePw.0002382.0002392,00:39:42.793,00:39:52.420,2382,2392
9bHZgKhnePw,9bHZgKhnePw.0000827.0000830,00:13:47.536,00:13:50.307,827,830
lRmA4ubHcjA,lRmA4ubHcjA.0004004.0004015,01:06:44.028,01:06:55.755,4004,4015
S17g9s9cV7E,S17g9s9cV7E.0000557.0000562,00:09:17.925,00:09:22.947,557,562
iMIQeECfdwE,iMIQeECfdwE.0005020.0005036,01:23:40.621,01:23:56.992,5020,5036
brIHyg8WZXc,brIHyg8WZXc.0000543.0000547,00:09:03.510,00:09:07.266,543,547
tM_zgE9J8-k,tM_zgE9J8-k.0002465.0002485,00:41:05.452,00:41:25.573,2465,2485
xg_9KmDZVHI,xg_9KmDZVHI.0003756.0003762,01:02:36.360,01:02:42.160,3756,3762
g2CseDtPN-A,g2CseDtPN-A.0002727.0002730,00:45:27.654,00:45:30.964,2727,2730
