video_id,clip_id,start,end,start_in_seconds,end_in_seconds
cMxn_U81yoI,cMxn_U81yoI.0002616.0002618,00:43:36.953,00:43:38.285,2616,2618
IugnO8pfoV4,IugnO8pfoV4.0002500.0002501,00:41:40.028,00:41:41.896,2500,2501
ZUpnVZo3DJw,ZUpnVZo3DJw.0001145.0001147,00:19:05.489,00:19:07.357,1145,1147
3PtfCQt_Nfc,3PtfCQt_Nfc.0003160.0003161,00:52:40.713,00:52:41.994,3160,3161
99xKq78yOk8,99xKq78yOk8.0002817.0002818,00:46:57.859,00:46:58.953,2817,2818
3PtfCQt_Nfc,3PtfCQt_Nfc.0002467.0002468,00:41:07.080,00:41:08.181,2467,2468
6Eypw0D5r78,6Eypw0D5r78.0002614.0002617,00:43:34.278,00:43:37.048,2614,2617
cMxn_U81yoI,cMxn_U81yoI.0004386.0004389,01:13:06.685,01:13:09.200,4386,4389
H448FO_J8sg,H448FO_J8sg.0006669.0006670,01:51:09.249,01:51:10.432,6669,6670
aAot1LE3uUU,aAot1LE3uUU.0004427.0004430,01:13:47.625,01:13:50.492,4427,4430
eNr9cn-Rpf0,eNr9cn-Rpf0.0007994.0007995,02:13:14.057,02:13:15.660,7994,7995
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0006453.0006454,01:47:33.709,01:47:34.749,6453,6454
TBDTE-eECNs,TBDTE-eECNs.0002643.0002646,00:44:03.962,00:44:06.362,2643,2646
bM_He-6LxJ0,bM_He-6LxJ0.0005897.0005899,01:38:17.966,01:38:19.086,5897,5899
MUn9d77H2rc,MUn9d77H2rc.0008246.0008247,02:17:26.028,02:17:27.228,8246,8247
kl2A132sSuM,kl2A132sSuM.0009602.0009605,02:40:02.567,02:40:05.456,9602,9605
pHsl-_g1JJE,pHsl-_g1JJE.0005084.0005088,01:24:44.734,01:24:48.214,5084,5088
dlimirmiizo,dlimirmiizo.0001315.0001317,00:21:55.345,00:21:57.027,1315,1317
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0004055.0004056,01:07:35.559,01:07:36.559,4055,4056
eNr9cn-Rpf0,eNr9cn-Rpf0.0001288.0001289,00:21:28.060,00:21:29.591,1288,1289
030Jb_a3_TI,030Jb_a3_TI.0007440.0007442,02:04:00.667,02:04:02.826,7440,7442
zo2ip0695ZY,zo2ip0695ZY.0007238.0007239,02:00:38.197,02:00:39.197,7238,7239
kl2A132sSuM,kl2A132sSuM.0006387.0006388,01:46:27.930,01:46:28.968,6387,6388
YQ97czt6XVk,YQ97czt6XVk.0003573.0003575,00:59:33.987,00:59:35.874,3573,3575
nbxwgJ8W5uM,nbxwgJ8W5uM.0001187.0001189,00:19:47.545,00:19:49.140,1187,1189
GZPYkf1dnDs,GZPYkf1dnDs.0006473.0006475,01:47:53.940,01:47:55.288,6473,6475
AR5j1LnI4ys,AR5j1LnI4ys.0005952.0005957,01:39:12.878,01:39:17.536,5952,5957
eNr9cn-Rpf0,eNr9cn-Rpf0.0007771.0007774,02:09:31.604,02:09:34.004,7771,7774
Tzso7nkno0c,Tzso7nkno0c.0000831.0000833,00:13:51.912,00:13:53.592,831,833
BSKvHO-QWmk,BSKvHO-QWmk.0005700.0005702,01:35:00.998,01:35:02.324,5700,5702
8FbPthO4dQo,8FbPthO4dQo.0000974.0000979,00:16:14.456,00:16:19.018,974,979
6Eypw0D5r78,6Eypw0D5r78.0008427.0008429,02:20:27.807,02:20:29.213,8427,8429
ACOtdS6Z7lk,ACOtdS6Z7lk.0001071.0001073,00:17:51.497,00:17:53.497,1071,1073
ACOtdS6Z7lk,ACOtdS6Z7lk.0002211.0002216,00:36:51.177,00:36:56.169,2211,2216
AOLM9dAxWXA,AOLM9dAxWXA.0001544.0001545,00:25:44.040,00:25:45.440,1544,1545
030Jb_a3_TI,030Jb_a3_TI.0003413.0003417,00:56:53.742,00:56:57.830,3413,3417
drihCKZ4yTc,drihCKZ4yTc.0005372.0005374,01:29:32.503,01:29:34.020,5372,5374
IugnO8pfoV4,IugnO8pfoV4.0004270.0004272,01:11:10.793,01:11:12.527,4270,4272
Tzso7nkno0c,Tzso7nkno0c.0003520.0003522,00:58:40.651,00:58:42.969,3520,3522
Tzso7nkno0c,Tzso7nkno0c.0003313.0003314,00:55:13.260,00:55:14.519,3313,3314
bKV0xesPfJQ,bKV0xesPfJQ.0002611.0002612,00:43:31.103,00:43:32.232,2611,2612
H448FO_J8sg,H448FO_J8sg.0009629.0009630,02:40:29.322,02:40:30.869,9629,9630
Tzso7nkno0c,Tzso7nkno0c.0001450.0001451,00:24:10.558,00:24:11.558,1450,1451
AR5j1LnI4ys,AR5j1LnI4ys.0004983.0004986,01:23:03.933,01:23:06.800,4983,4986
GJmmWCEvdo4,GJmmWCEvdo4.0000977.0000979,00:16:17.900,00:16:19.833,977,979
tUJC1rmajrw,tUJC1rmajrw.0005943.0005945,01:39:03.253,01:39:05.409,5943,5945
IugnO8pfoV4,IugnO8pfoV4.0006082.0006086,01:41:22.342,01:41:26.042,6082,6086
Tzso7nkno0c,Tzso7nkno0c.0007442.0007443,02:04:02.547,02:04:03.547,7442,7443
aAot1LE3uUU,aAot1LE3uUU.0003045.0003049,00:50:45.380,00:50:49.572,3045,3049
BABLRYkcuHg,BABLRYkcuHg.0005768.0005769,01:36:08.488,01:36:09.894,5768,5769
H448FO_J8sg,H448FO_J8sg.0009661.0009663,02:41:01.809,02:41:03.833,9661,9663
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0001497.0001499,00:24:57.261,00:24:59.528,1497,1499
MUn9d77H2rc,MUn9d77H2rc.0001196.0001199,00:19:56.780,00:19:59.047,1196,1199
2C9lLCO-XTM,2C9lLCO-XTM.0005046.0005047,01:24:06.681,01:24:07.854,5046,5047
zIIkw8INQvk,zIIkw8INQvk.0004391.0004395,01:13:11.743,01:13:15.062,4391,4395
BABLRYkcuHg,BABLRYkcuHg.0001041.0001045,00:17:21.214,00:17:25.713,1041,1045
eNr9cn-Rpf0,eNr9cn-Rpf0.0003236.0003237,00:53:56.209,00:53:57.982,3236,3237
8gd0tc2K_XY,8gd0tc2K_XY.0003365.0003368,00:56:05.754,00:56:08.404,3365,3368
TFLeWAfF6qk,TFLeWAfF6qk.0007712.0007714,02:08:32.360,02:08:34.920,7712,7714
8gd0tc2K_XY,8gd0tc2K_XY.0004171.0004176,01:09:31.068,01:09:36.468,4171,4176
GJmmWCEvdo4,GJmmWCEvdo4.0002865.0002869,00:47:45.376,00:47:49.405,2865,2869
8FbPthO4dQo,8FbPthO4dQo.0000762.0000766,00:12:42.140,00:12:46.405,762,766
aAot1LE3uUU,aAot1LE3uUU.0000430.0000432,00:07:10.094,00:07:12.993,430,432
ZUpnVZo3DJw,ZUpnVZo3DJw.0004063.0004066,01:07:43.390,01:07:46.160,4063,4066
AR5j1LnI4ys,AR5j1LnI4ys.0007794.0007796,02:09:54.344,02:09:56.426,7794,7796
H448FO_J8sg,H448FO_J8sg.0001551.0001554,00:25:51.518,00:25:54.621,1551,1554
6Eypw0D5r78,6Eypw0D5r78.0008410.0008412,02:20:10.088,02:20:12.549,8410,8412
GJmmWCEvdo4,GJmmWCEvdo4.0008160.0008162,02:16:00.980,02:16:02.847,8160,8162
030Jb_a3_TI,030Jb_a3_TI.0006362.0006364,01:46:02.845,01:46:04.791,6362,6364
BABLRYkcuHg,BABLRYkcuHg.0004078.0004079,01:07:58.346,01:07:59.877,4078,4079
H448FO_J8sg,H448FO_J8sg.0004674.0004676,01:17:54.756,01:17:56.756,4674,4676
6Eypw0D5r78,6Eypw0D5r78.0009067.0009069,02:31:07.665,02:31:09.086,9067,9069
GUQGKapk9dU,GUQGKapk9dU.0000769.0000771,00:12:49.564,00:12:51.244,769,771
AOLM9dAxWXA,AOLM9dAxWXA.0007040.0007041,01:57:20.000,01:57:21.240,7040,7041
CZv1QDQDV9M,CZv1QDQDV9M.0005771.0005772,01:36:11.904,01:36:12.904,5771,5772
AR5j1LnI4ys,AR5j1LnI4ys.0005754.0005758,01:35:54.161,01:35:58.293,5754,5758
H448FO_J8sg,H448FO_J8sg.0005395.0005396,01:29:55.859,01:29:56.992,5395,5396
2C9lLCO-XTM,2C9lLCO-XTM.0004953.0004954,01:22:33.834,01:22:34.859,4953,4954
8FbPthO4dQo,8FbPthO4dQo.0000293.0000294,00:04:53.231,00:04:54.570,293,294
BSKvHO-QWmk,BSKvHO-QWmk.0006933.0006934,01:55:33.745,01:55:34.945,6933,6934
kl2A132sSuM,kl2A132sSuM.0002541.0002542,00:42:21.085,00:42:22.237,2541,2542
GUQGKapk9dU,GUQGKapk9dU.0000950.0000951,00:15:50.173,00:15:51.173,950,951
AOLM9dAxWXA,AOLM9dAxWXA.0008653.0008655,02:24:13.280,02:24:15.560,8653,8655
drihCKZ4yTc,drihCKZ4yTc.0007699.0007703,02:08:19.778,02:08:23.270,7699,7703
zo2ip0695ZY,zo2ip0695ZY.0005954.0005957,01:39:14.205,01:39:17.397,5954,5957
030Jb_a3_TI,030Jb_a3_TI.0005035.0005037,01:23:55.829,01:23:57.530,5035,5037
aAot1LE3uUU,aAot1LE3uUU.0007135.0007137,01:58:55.240,01:58:57.621,7135,7137
TBDTE-eECNs,TBDTE-eECNs.0002103.0002104,00:35:03.707,00:35:04.707,2103,2104
1qiS6269JY4,1qiS6269JY4.0006588.0006591,01:49:48.495,01:49:51.678,6588,6591
cMxn_U81yoI,cMxn_U81yoI.0000774.0000775,00:12:54.350,00:12:55.991,774,775
YQ97czt6XVk,YQ97czt6XVk.0007250.0007251,02:00:50.070,02:00:51.070,7250,7251
tUJC1rmajrw,tUJC1rmajrw.0004244.0004245,01:10:44.203,01:10:45.452,4244,4245
TBDTE-eECNs,TBDTE-eECNs.0002708.0002710,00:45:08.133,00:45:10.893,2708,2710
bM_He-6LxJ0,bM_He-6LxJ0.0002090.0002094,00:34:50.512,00:34:54.096,2090,2094
030Jb_a3_TI,030Jb_a3_TI.0007714.0007716,02:08:34.867,02:08:36.846,7714,7716
sv4BfMyhL8k,sv4BfMyhL8k.0004416.0004417,01:13:36.215,01:13:37.363,4416,4417
YjlJHlx8qaA,YjlJHlx8qaA.0002646.0002647,00:44:06.251,00:44:07.291,2646,2647
GZPYkf1dnDs,GZPYkf1dnDs.0001736.0001738,00:28:56.559,00:28:58.002,1736,1738
IugnO8pfoV4,IugnO8pfoV4.0007830.0007832,02:10:30.657,02:10:32.640,7830,7832
cMxn_U81yoI,cMxn_U81yoI.0002890.0002892,00:48:10.951,00:48:12.584,2890,2892
GZPYkf1dnDs,GZPYkf1dnDs.0001774.0001777,00:29:34.597,00:29:37.824,1774,1777
ZUpnVZo3DJw,ZUpnVZo3DJw.0000529.0000531,00:08:49.740,00:08:51.748,529,531
drihCKZ4yTc,drihCKZ4yTc.0006443.0006445,01:47:23.549,01:47:25.799,6443,6445
Tzso7nkno0c,Tzso7nkno0c.0000189.0000191,00:03:09.695,00:03:11.101,189,191
BSKvHO-QWmk,BSKvHO-QWmk.0007740.0007741,02:09:00.526,02:09:01.526,7740,7741
tUJC1rmajrw,tUJC1rmajrw.0005847.0005849,01:37:27.276,01:37:29.323,5847,5849
eNr9cn-Rpf0,eNr9cn-Rpf0.0008434.0008435,02:20:34.362,02:20:35.662,8434,8435
zIIkw8INQvk,zIIkw8INQvk.0006533.0006534,01:48:53.947,01:48:54.947,6533,6534
zIIkw8INQvk,zIIkw8INQvk.0004824.0004825,01:20:24.230,01:20:25.230,4824,4825
bM_He-6LxJ0,bM_He-6LxJ0.0001511.0001514,00:25:11.977,00:25:14.349,1511,1514
030Jb_a3_TI,030Jb_a3_TI.0003664.0003667,01:01:04.637,01:01:07.582,3664,3667
BSKvHO-QWmk,BSKvHO-QWmk.0003742.0003743,01:02:22.585,01:02:23.585,3742,3743
TBDTE-eECNs,TBDTE-eECNs.0000907.0000908,00:15:07.095,00:15:08.695,907,908
AstHcdRETkk,AstHcdRETkk.0000830.0000836,00:13:50.481,00:13:56.528,830,836
MUn9d77H2rc,MUn9d77H2rc.0005037.0005039,01:23:57.020,01:23:59.006,5037,5039
BSKvHO-QWmk,BSKvHO-QWmk.0009027.0009029,02:30:27.705,02:30:29.439,9027,9029
Tzso7nkno0c,Tzso7nkno0c.0003977.0003978,01:06:17.531,01:06:18.646,3977,3978
AR5j1LnI4ys,AR5j1LnI4ys.0002763.0002768,00:46:03.820,00:46:08.624,2763,2768
TFLeWAfF6qk,TFLeWAfF6qk.0003184.0003187,00:53:04.160,00:53:07.400,3184,3187
GJmmWCEvdo4,GJmmWCEvdo4.0000786.0000787,00:13:06.203,00:13:07.512,786,787
zIIkw8INQvk,zIIkw8INQvk.0003530.0003531,00:58:50.590,00:58:51.590,3530,3531
IugnO8pfoV4,IugnO8pfoV4.0008840.0008841,02:27:20.148,02:27:21.808,8840,8841
TBDTE-eECNs,TBDTE-eECNs.0000556.0000559,00:09:16.281,00:09:19.753,556,559
YjlJHlx8qaA,YjlJHlx8qaA.0001969.0001971,00:32:49.344,00:32:51.024,1969,1971
aAot1LE3uUU,aAot1LE3uUU.0001515.0001517,00:25:15.940,00:25:17.380,1515,1517
ACOtdS6Z7lk,ACOtdS6Z7lk.0000348.0000350,00:05:48.571,00:05:50.571,348,350
eNr9cn-Rpf0,eNr9cn-Rpf0.0003520.0003522,00:58:40.279,00:58:42.526,3520,3522
BABLRYkcuHg,BABLRYkcuHg.0003722.0003724,01:02:02.601,01:02:04.546,3722,3724
cMxn_U81yoI,cMxn_U81yoI.0002006.0002007,00:33:26.488,00:33:27.488,2006,2007
Tzso7nkno0c,Tzso7nkno0c.0001378.0001385,00:22:58.274,00:23:05.112,1378,1385
aAot1LE3uUU,aAot1LE3uUU.0005698.0005704,01:34:58.768,01:35:04.345,5698,5704
ZUpnVZo3DJw,ZUpnVZo3DJw.0007033.0007035,01:57:13.121,01:57:15.298,7033,7035
aAot1LE3uUU,aAot1LE3uUU.0002411.0002412,00:40:11.060,00:40:12.060,2411,2412
030Jb_a3_TI,030Jb_a3_TI.0005160.0005162,01:26:00.633,01:26:02.192,5160,5162
aAot1LE3uUU,aAot1LE3uUU.0002580.0002584,00:43:00.060,00:43:04.329,2580,2584
H448FO_J8sg,H448FO_J8sg.0010202.0010203,02:50:02.541,02:50:03.830,10202,10203
kl2A132sSuM,kl2A132sSuM.0005172.0005180,01:26:12.724,01:26:20.891,5172,5180
GJmmWCEvdo4,GJmmWCEvdo4.0004573.0004577,01:16:13.907,01:16:17.674,4573,4577
tUJC1rmajrw,tUJC1rmajrw.0000989.0000991,00:16:29.640,00:16:31.269,989,991
2C9lLCO-XTM,2C9lLCO-XTM.0005873.0005875,01:37:53.744,01:37:55.116,5873,5875
zo2ip0695ZY,zo2ip0695ZY.0005948.0005951,01:39:08.000,01:39:11.482,5948,5951
zo2ip0695ZY,zo2ip0695ZY.0008041.0008043,02:14:01.479,02:14:03.792,8041,8043
BSKvHO-QWmk,BSKvHO-QWmk.0008346.0008348,02:19:06.975,02:19:08.055,8346,8348
GJmmWCEvdo4,GJmmWCEvdo4.0003783.0003785,01:03:03.700,01:03:05.700,3783,3785
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0000600.0000604,00:10:00.122,00:10:04.178,600,604
Tzso7nkno0c,Tzso7nkno0c.0002463.0002465,00:41:03.660,00:41:05.207,2463,2465
6Eypw0D5r78,6Eypw0D5r78.0006279.0006281,01:44:39.865,01:44:41.998,6279,6281
99xKq78yOk8,99xKq78yOk8.0003569.0003571,00:59:29.247,00:59:31.755,3569,3571
BSKvHO-QWmk,BSKvHO-QWmk.0001866.0001867,00:31:06.220,00:31:07.953,1866,1867
99xKq78yOk8,99xKq78yOk8.0005205.0005206,01:26:45.426,01:26:46.432,5205,5206
8FbPthO4dQo,8FbPthO4dQo.0009526.0009530,02:38:46.977,02:38:50.665,9526,9530
TFLeWAfF6qk,TFLeWAfF6qk.0006980.0006982,01:56:20.600,01:56:22.240,6980,6982
AOLM9dAxWXA,AOLM9dAxWXA.0000107.0000109,00:01:47.240,00:01:49.680,107,109
030Jb_a3_TI,030Jb_a3_TI.0002326.0002329,00:38:46.174,00:38:49.247,2326,2329
zIIkw8INQvk,zIIkw8INQvk.0009026.0009029,02:30:26.333,02:30:29.827,9026,9029
CZv1QDQDV9M,CZv1QDQDV9M.0000208.0000209,00:03:28.231,00:03:29.351,208,209
cMxn_U81yoI,cMxn_U81yoI.0002240.0002242,00:37:20.961,00:37:22.568,2240,2242
IugnO8pfoV4,IugnO8pfoV4.0001200.0001203,00:20:00.660,00:20:03.024,1200,1203
cMxn_U81yoI,cMxn_U81yoI.0002603.0002604,00:43:23.059,00:43:24.059,2603,2604
MUn9d77H2rc,MUn9d77H2rc.0006386.0006388,01:46:26.500,01:46:28.700,6386,6388
1qiS6269JY4,1qiS6269JY4.0004627.0004629,01:17:07.719,01:17:09.437,4627,4629
TBDTE-eECNs,TBDTE-eECNs.0002679.0002683,00:44:39.490,00:44:43.650,2679,2683
99xKq78yOk8,99xKq78yOk8.0007305.0007306,02:01:45.616,02:01:46.617,7305,7306
6Eypw0D5r78,6Eypw0D5r78.0008436.0008437,02:20:36.018,02:20:37.861,8436,8437
zIIkw8INQvk,zIIkw8INQvk.0002807.0002809,00:46:47.200,00:46:49.020,2807,2809
3PtfCQt_Nfc,3PtfCQt_Nfc.0005706.0005712,01:35:06.454,01:35:12.868,5706,5712
tUJC1rmajrw,tUJC1rmajrw.0005540.0005541,01:32:20.722,01:32:21.722,5540,5541
AR5j1LnI4ys,AR5j1LnI4ys.0005451.0005454,01:30:51.928,01:30:54.504,5451,5454
MUn9d77H2rc,MUn9d77H2rc.0003573.0003575,00:59:33.713,00:59:35.411,3573,3575
ZUpnVZo3DJw,ZUpnVZo3DJw.0006014.0006018,01:40:14.508,01:40:18.344,6014,6018
99xKq78yOk8,99xKq78yOk8.0003493.0003497,00:58:13.731,00:58:17.739,3493,3497
aAot1LE3uUU,aAot1LE3uUU.0007265.0007266,02:01:05.188,02:01:06.416,7265,7266
IugnO8pfoV4,IugnO8pfoV4.0007149.0007153,01:59:09.990,01:59:13.741,7149,7153
IugnO8pfoV4,IugnO8pfoV4.0002507.0002512,00:41:47.500,00:41:52.074,2507,2512
dlimirmiizo,dlimirmiizo.0001659.0001661,00:27:39.840,00:27:41.304,1659,1661
Tzso7nkno0c,Tzso7nkno0c.0002741.0002744,00:45:41.884,00:45:44.446,2741,2744
BSKvHO-QWmk,BSKvHO-QWmk.0003048.0003049,00:50:48.123,00:50:49.803,3048,3049
3PtfCQt_Nfc,3PtfCQt_Nfc.0002881.0002882,00:48:01.244,00:48:02.392,2881,2882
GZPYkf1dnDs,GZPYkf1dnDs.0002316.0002317,00:38:36.136,00:38:37.136,2316,2317
drihCKZ4yTc,drihCKZ4yTc.0001456.0001464,00:24:16.720,00:24:24.480,1456,1464
030Jb_a3_TI,030Jb_a3_TI.0007706.0007708,02:08:26.167,02:08:28.100,7706,7708
drihCKZ4yTc,drihCKZ4yTc.0003076.0003077,00:51:16.372,00:51:17.372,3076,3077
kl2A132sSuM,kl2A132sSuM.0009736.0009740,02:42:16.848,02:42:20.320,9736,9740
BSKvHO-QWmk,BSKvHO-QWmk.0003498.0003499,00:58:18.477,00:58:19.740,3498,3499
zo2ip0695ZY,zo2ip0695ZY.0005198.0005200,01:26:38.437,01:26:40.037,5198,5200
aAot1LE3uUU,aAot1LE3uUU.0001154.0001156,00:19:14.719,00:19:16.399,1154,1156
H448FO_J8sg,H448FO_J8sg.0008619.0008620,02:23:39.373,02:23:40.548,8619,8620
H448FO_J8sg,H448FO_J8sg.0004698.0004702,01:18:18.762,01:18:22.296,4698,4702
bM_He-6LxJ0,bM_He-6LxJ0.0001507.0001509,00:25:07.719,00:25:09.787,1507,1509
drihCKZ4yTc,drihCKZ4yTc.0001862.0001865,00:31:02.520,00:31:05.229,1862,1865
AR5j1LnI4ys,AR5j1LnI4ys.0008273.0008275,02:17:53.320,02:17:55.581,8273,8275
drihCKZ4yTc,drihCKZ4yTc.0007540.0007542,02:05:40.698,02:05:42.480,7540,7542
ZUpnVZo3DJw,ZUpnVZo3DJw.0006798.0006801,01:53:18.569,01:53:21.642,6798,6801
8gd0tc2K_XY,8gd0tc2K_XY.0008194.0008195,02:16:34.124,02:16:35.600,8194,8195
GJmmWCEvdo4,GJmmWCEvdo4.0003733.0003735,01:02:13.122,01:02:15.389,3733,3735
zo2ip0695ZY,zo2ip0695ZY.0001837.0001838,00:30:37.064,00:30:38.584,1837,1838
zIIkw8INQvk,zIIkw8INQvk.0000782.0000784,00:13:02.598,00:13:04.331,782,784
bEvzLi5sTZQ,bEvzLi5sTZQ.0004521.0004530,01:15:21.642,01:15:30.159,4521,4530
H448FO_J8sg,H448FO_J8sg.0004193.0004197,01:09:53.790,01:09:57.720,4193,4197
YjlJHlx8qaA,YjlJHlx8qaA.0002339.0002340,00:38:59.597,00:39:00.597,2339,2340
AX5uYVl3ASg,AX5uYVl3ASg.0005131.0005132,01:25:31.863,01:25:32.878,5131,5132
g3rSgVr_o3o,g3rSgVr_o3o.0001737.0001739,00:28:57.729,00:28:59.249,1737,1739
oY-Vt3mg-yU,oY-Vt3mg-yU.0006985.0006988,01:56:25.290,01:56:28.738,6985,6988
TPxsCMuYNKo,TPxsCMuYNKo.0004086.0004090,01:08:06.674,01:08:10.735,4086,4090
hpPh5kX0z_g,hpPh5kX0z_g.0003963.0003965,01:06:03.246,01:06:05.113,3963,3965
UDlsIakb9Kg,UDlsIakb9Kg.0006589.0006591,01:49:49.871,01:49:51.236,6589,6591
SUqOtTxIs7E,SUqOtTxIs7E.0004478.0004480,01:14:38.433,01:14:40.299,4478,4480
VkY76pJyJHo,VkY76pJyJHo.0001502.0001504,00:25:02.772,00:25:04.232,1502,1504
SUqOtTxIs7E,SUqOtTxIs7E.0005230.0005231,01:27:10.602,01:27:11.832,5230,5231
84i-UfLJiAM,84i-UfLJiAM.0000049.0000051,00:00:49.906,00:00:51.828,49,51
aku_FtsJ9Bo,aku_FtsJ9Bo.0000135.0000137,00:02:15.597,00:02:17.323,135,137
7ua_GDncZxs,7ua_GDncZxs.0006276.0006278,01:44:36.478,01:44:38.069,6276,6278
aku_FtsJ9Bo,aku_FtsJ9Bo.0001391.0001393,00:23:11.046,00:23:13.946,1391,1393
7ua_GDncZxs,7ua_GDncZxs.0007345.0007348,02:02:25.198,02:02:28.665,7345,7348
SWFlzujbN2Q,SWFlzujbN2Q.0007417.0007419,02:03:37.857,02:03:39.279,7417,7419
Qd6bMdzUIdo,Qd6bMdzUIdo.0003623.0003624,01:00:23.197,01:00:24.797,3623,3624
SUqOtTxIs7E,SUqOtTxIs7E.0004309.0004312,01:11:49.641,01:11:52.800,4309,4312
SUqOtTxIs7E,SUqOtTxIs7E.0001180.0001183,00:19:40.485,00:19:43.997,1180,1183
fgTr47WT4rI,fgTr47WT4rI.0004780.0004787,01:19:40.865,01:19:47.825,4780,4787
nyR85fTteeI,nyR85fTteeI.0004722.0004735,01:18:42.041,01:18:55.313,4722,4735
JW5GW5tMN-4,JW5GW5tMN-4.0000985.0000988,00:16:25.577,00:16:28.134,985,988
48cv-1tsiiU,48cv-1tsiiU.0005693.0005694,01:34:53.414,01:34:54.774,5693,5694
NFzU1RNwgRk,NFzU1RNwgRk.0000669.0000671,00:11:09.850,00:11:11.650,669,671
LgA3YPFg7pU,LgA3YPFg7pU.0004250.0004253,01:10:50.216,01:10:53.435,4250,4253
AX5uYVl3ASg,AX5uYVl3ASg.0001874.0001876,00:31:14.704,00:31:16.144,1874,1876
oY-Vt3mg-yU,oY-Vt3mg-yU.0001210.0001215,00:20:10.632,00:20:15.021,1210,1215
48cv-1tsiiU,48cv-1tsiiU.0007990.0007993,02:13:10.770,02:13:13.104,7990,7993
JW5GW5tMN-4,JW5GW5tMN-4.0005711.0005720,01:35:11.326,01:35:20.030,5711,5720
SWFlzujbN2Q,SWFlzujbN2Q.0008268.0008269,02:17:48.386,02:17:49.909,8268,8269
Qd6bMdzUIdo,Qd6bMdzUIdo.0003617.0003620,01:00:17.377,01:00:20.911,3617,3620
SWFlzujbN2Q,SWFlzujbN2Q.0003548.0003550,00:59:08.971,00:59:10.792,3548,3550
fgTr47WT4rI,fgTr47WT4rI.0002755.0002756,00:45:55.677,00:45:56.876,2755,2756
ArzIe62aSn0,ArzIe62aSn0.0002661.0002665,00:44:21.568,00:44:25.732,2661,2665
_EuLz5SJNZc,_EuLz5SJNZc.0008183.0008184,02:16:23.015,02:16:24.695,8183,8184
8Rhs0lNT3q8,8Rhs0lNT3q8.0007293.0007296,02:01:33.200,02:01:36.000,7293,7296
8Rhs0lNT3q8,8Rhs0lNT3q8.0002183.0002184,00:36:23.120,00:36:24.760,2183,2184
TPxsCMuYNKo,TPxsCMuYNKo.0004569.0004573,01:16:09.229,01:16:13.836,4569,4573
dpyxmIPS1Sw,dpyxmIPS1Sw.0002099.0002101,00:34:59.927,00:35:01.942,2099,2101
NFzU1RNwgRk,NFzU1RNwgRk.0000686.0000688,00:11:26.565,00:11:28.831,686,688
NFzU1RNwgRk,NFzU1RNwgRk.0001128.0001132,00:18:48.489,00:18:52.286,1128,1132
CvybunNRMTk,CvybunNRMTk.0001452.0001453,00:24:12.408,00:24:13.521,1452,1453
JihTb3lmPnI,JihTb3lmPnI.0000992.0001001,00:16:32.823,00:16:41.103,992,1001
_EuLz5SJNZc,_EuLz5SJNZc.0009389.0009390,02:36:29.008,02:36:30.448,9389,9390
aku_FtsJ9Bo,aku_FtsJ9Bo.0008625.0008629,02:23:45.575,02:23:49.976,8625,8629
zs9V7cweD6E,zs9V7cweD6E.0008759.0008761,02:25:59.186,02:26:01.342,8759,8761
48cv-1tsiiU,48cv-1tsiiU.0006146.0006148,01:42:26.443,01:42:28.310,6146,6148
xKlF9_v-lSk,xKlF9_v-lSk.0001476.0001478,00:24:36.947,00:24:38.438,1476,1478
JihTb3lmPnI,JihTb3lmPnI.0002076.0002080,00:34:36.230,00:34:40.929,2076,2080
Qd6bMdzUIdo,Qd6bMdzUIdo.0007737.0007738,02:08:57.079,02:08:58.279,7737,7738
VkY76pJyJHo,VkY76pJyJHo.0000256.0000257,00:04:16.818,00:04:17.921,256,257
nyR85fTteeI,nyR85fTteeI.0002709.0002712,00:45:09.059,00:45:12.742,2709,2712
AX5uYVl3ASg,AX5uYVl3ASg.0008062.0008063,02:14:22.488,02:14:23.888,8062,8063
nyR85fTteeI,nyR85fTteeI.0009743.0009744,02:42:23.260,02:42:24.300,9743,9744
fgTr47WT4rI,fgTr47WT4rI.0004135.0004136,01:08:55.398,01:08:56.676,4135,4136
SUqOtTxIs7E,SUqOtTxIs7E.0000365.0000366,00:06:05.552,00:06:06.592,365,366
TPxsCMuYNKo,TPxsCMuYNKo.0002802.0002803,00:46:42.064,00:46:43.064,2802,2803
xKlF9_v-lSk,xKlF9_v-lSk.0004940.0004943,01:22:20.957,01:22:23.115,4940,4943
8Rhs0lNT3q8,8Rhs0lNT3q8.0004976.0004978,01:22:56.160,01:22:58.840,4976,4978
Qd6bMdzUIdo,Qd6bMdzUIdo.0000068.0000071,00:01:08.994,00:01:11.045,68,71
8Rhs0lNT3q8,8Rhs0lNT3q8.0009220.0009222,02:33:40.400,02:33:42.000,9220,9222
LdU0XcfBW70,LdU0XcfBW70.0005668.0005669,01:34:28.193,01:34:29.905,5668,5669
48cv-1tsiiU,48cv-1tsiiU.0002573.0002574,00:42:53.344,00:42:54.944,2573,2574
Qd6bMdzUIdo,Qd6bMdzUIdo.0000095.0000097,00:01:35.340,00:01:37.473,95,97
8Rhs0lNT3q8,8Rhs0lNT3q8.0007755.0007756,02:09:15.360,02:09:16.720,7755,7756
