video_id,clip_id,start,end,start_in_seconds,end_in_seconds
WGAnqCnLR8U,WGAnqCnLR8U.0002825.0002838,00:47:05.596,00:47:18.073,2825,2838
sAr8atA3tuY,sAr8atA3tuY.0003111.0003114,00:51:51.883,00:51:54.055,3111,3114
GyfRJ6E-wfI,GyfRJ6E-wfI.0005857.0005863,01:37:37.529,01:37:43.927,5857,5863
RatFnVqNrrE,RatFnVqNrrE.0001456.0001470,00:24:16.301,00:24:30.468,1456,1470
3PtfCQt_Nfc,3PtfCQt_Nfc.0006618.0006633,01:50:18.182,01:50:33.347,6618,6633
p0Jn4jXuRb4,p0Jn4jXuRb4.0002089.0002093,00:34:49.540,00:34:53.685,2089,2093
1w-3yQQ7dFU,1w-3yQQ7dFU.0002154.0002162,00:35:54.613,00:36:02.434,2154,2162
_k7OrZ0R_dU,_k7OrZ0R_dU.0003462.0003477,00:57:42.032,00:57:57.997,3462,3477
LdU0XcfBW70,LdU0XcfBW70.0008433.0008442,02:20:33.352,02:20:42.360,8433,8442
8hOTNgF2jGs,8hOTNgF2jGs.0001205.0001216,00:20:05.403,00:20:16.944,1205,1216
O5SvwYGbXCE,O5SvwYGbXCE.0001305.0001319,00:21:45.919,00:21:59.451,1305,1319
hI_2_N_S2l8,hI_2_N_S2l8.0002909.0002912,00:48:29.292,00:48:32.160,2909,2912
CD244Uh6t98,CD244Uh6t98.0004214.0004222,01:10:14.397,01:10:22.805,4214,4222
Rymx_S5O7t0,Rymx_S5O7t0.0006063.0006067,01:41:03.353,01:41:07.762,6063,6067
EFtSONw79Cc,EFtSONw79Cc.0000323.0000345,00:05:23.485,00:05:45.536,323,345
K912ar9DLBc,K912ar9DLBc.0001429.0001435,00:23:49.520,00:23:55.360,1429,1435
V5upiIlZsUw,V5upiIlZsUw.0004600.0004608,01:16:40.947,01:16:48.440,4600,4608
LdU0XcfBW70,LdU0XcfBW70.0004270.0004274,01:11:10.990,01:11:14.481,4270,4274
DSFPfGe6pX8,DSFPfGe6pX8.0008503.0008508,02:21:43.603,02:21:48.997,8503,8508
b1Rs8xbnOAI,b1Rs8xbnOAI.0000305.0000311,00:05:05.775,00:05:11.926,305,311
wvnVWuMB5YU,wvnVWuMB5YU.0000841.0000849,00:14:01.300,00:14:09.420,841,849
V5upiIlZsUw,V5upiIlZsUw.0000262.0000268,00:04:22.889,00:04:28.022,262,268
K912ar9DLBc,K912ar9DLBc.0001969.0001983,00:32:49.840,00:33:03.400,1969,1983
EFtSONw79Cc,EFtSONw79Cc.0002428.0002432,00:40:28.880,00:40:32.649,2428,2432
5vq8-XZIS6c,5vq8-XZIS6c.0005970.0005978,01:39:30.749,01:39:38.301,5970,5978
vPfJ5sWjTNI,vPfJ5sWjTNI.0000808.0000815,00:13:28.582,00:13:35.228,808,815
JihTb3lmPnI,JihTb3lmPnI.0002417.0002433,00:40:17.828,00:40:33.990,2417,2433
lf_kWHXOZwc,lf_kWHXOZwc.0001925.0001931,00:32:05.597,00:32:11.900,1925,1931
3PtfCQt_Nfc,3PtfCQt_Nfc.0006194.0006199,01:43:14.337,01:43:19.723,6194,6199
km6_dkm_lBU,km6_dkm_lBU.0000350.0000358,00:05:50.116,00:05:58.947,350,358
wvnVWuMB5YU,wvnVWuMB5YU.0006277.0006286,01:44:37.339,01:44:46.174,6277,6286
b1Rs8xbnOAI,b1Rs8xbnOAI.0000751.0000760,00:12:31.340,00:12:40.159,751,760
1w-3yQQ7dFU,1w-3yQQ7dFU.0007025.0007030,01:57:05.231,01:57:10.997,7025,7030
DSFPfGe6pX8,DSFPfGe6pX8.0002373.0002399,00:39:33.723,00:39:59.004,2373,2399
dZ4t_U2Zea0,dZ4t_U2Zea0.0003360.0003381,00:56:00.881,00:56:21.436,3360,3381
kzTtTMX7Zh0,kzTtTMX7Zh0.0000380.0000384,00:06:20.890,00:06:24.967,380,384
5vq8-XZIS6c,5vq8-XZIS6c.0007754.0007758,02:09:14.375,02:09:18.178,7754,7758
1w-3yQQ7dFU,1w-3yQQ7dFU.0002859.0002864,00:47:39.227,00:47:44.452,2859,2864
5vq8-XZIS6c,5vq8-XZIS6c.0008876.0008880,02:27:56.662,02:28:00.919,8876,8880
jOzS5OaS6uM,jOzS5OaS6uM.0003187.0003194,00:53:07.662,00:53:14.040,3187,3194
GyfRJ6E-wfI,GyfRJ6E-wfI.0001302.0001309,00:21:42.825,00:21:49.852,1302,1309
_k7OrZ0R_dU,_k7OrZ0R_dU.0002897.0002913,00:48:17.338,00:48:33.033,2897,2913
DSFPfGe6pX8,DSFPfGe6pX8.0000820.0000832,00:13:40.886,00:13:52.405,820,832
K912ar9DLBc,K912ar9DLBc.0007668.0007677,02:07:48.040,02:07:57.520,7668,7677
8UzRD_YVXcs,8UzRD_YVXcs.0007560.0007569,02:06:00.957,02:06:09.730,7560,7569
O5SvwYGbXCE,O5SvwYGbXCE.0000457.0000461,00:07:37.474,00:07:41.405,457,461
K_bJ7M8ehrw,K_bJ7M8ehrw.0004735.0004740,01:18:55.122,01:19:00.140,4735,4740
5vq8-XZIS6c,5vq8-XZIS6c.0005265.0005287,01:27:45.459,01:28:07.905,5265,5287
xC_RTI06bnY,xC_RTI06bnY.0003123.0003138,00:52:03.770,00:52:18.760,3123,3138
5vq8-XZIS6c,5vq8-XZIS6c.0008763.0008769,02:26:03.549,02:26:09.354,8763,8769
jOzS5OaS6uM,jOzS5OaS6uM.0002057.0002072,00:34:17.048,00:34:32.810,2057,2072
vPfJ5sWjTNI,vPfJ5sWjTNI.0006475.0006479,01:47:55.597,01:47:59.895,6475,6479
vPfJ5sWjTNI,vPfJ5sWjTNI.0004470.0004474,01:14:30.519,01:14:34.494,4470,4474
AmJ3JuHJk3s,AmJ3JuHJk3s.0005031.0005037,01:23:51.850,01:23:57.001,5031,5037
JihTb3lmPnI,JihTb3lmPnI.0001535.0001548,00:25:35.667,00:25:48.461,1535,1548
V5upiIlZsUw,V5upiIlZsUw.0003933.0003939,01:05:33.490,01:05:39.232,3933,3939
LdU0XcfBW70,LdU0XcfBW70.0009562.0009565,02:39:22.280,02:39:25.360,9562,9565
b1Rs8xbnOAI,b1Rs8xbnOAI.0006283.0006293,01:44:43.176,01:44:53.378,6283,6293
jOzS5OaS6uM,jOzS5OaS6uM.0003654.0003667,01:00:54.822,01:01:07.848,3654,3667
LdU0XcfBW70,LdU0XcfBW70.0006467.0006473,01:47:47.814,01:47:53.085,6467,6473
K_bJ7M8ehrw,K_bJ7M8ehrw.0001478.0001483,00:24:38.571,00:24:43.078,1478,1483
8UzRD_YVXcs,8UzRD_YVXcs.0000857.0000863,00:14:17.260,00:14:23.460,857,863
kzTtTMX7Zh0,kzTtTMX7Zh0.0001347.0001359,00:22:27.297,00:22:39.234,1347,1359
5vq8-XZIS6c,5vq8-XZIS6c.0000114.0000120,00:01:54.190,00:02:00.551,114,120
AmJ3JuHJk3s,AmJ3JuHJk3s.0000878.0000884,00:14:38.146,00:14:44.394,878,884
Rymx_S5O7t0,Rymx_S5O7t0.0001230.0001237,00:20:30.149,00:20:37.234,1230,1237
hI_2_N_S2l8,hI_2_N_S2l8.0001898.0001902,00:31:38.021,00:31:42.469,1898,1902
5vq8-XZIS6c,5vq8-XZIS6c.0006125.0006129,01:42:05.852,01:42:09.133,6125,6129
8UzRD_YVXcs,8UzRD_YVXcs.0001209.0001225,00:20:09.020,00:20:25.718,1209,1225
LdU0XcfBW70,LdU0XcfBW70.0006520.0006534,01:48:40.017,01:48:54.845,6520,6534
Rymx_S5O7t0,Rymx_S5O7t0.0003368.0003375,00:56:08.819,00:56:15.021,3368,3375
V5upiIlZsUw,V5upiIlZsUw.0007134.0007138,01:58:54.784,01:58:58.652,7134,7138
DSFPfGe6pX8,DSFPfGe6pX8.0000283.0000290,00:04:43.008,00:04:50.565,283,290
EFtSONw79Cc,EFtSONw79Cc.0009872.0009892,02:44:32.300,02:44:52.600,9872,9892
V5upiIlZsUw,V5upiIlZsUw.0001572.0001576,00:26:12.027,00:26:16.625,1572,1576
AmJ3JuHJk3s,AmJ3JuHJk3s.0000130.0000135,00:02:10.318,00:02:15.021,130,135
p0Jn4jXuRb4,p0Jn4jXuRb4.0001907.0001912,00:31:47.835,00:31:52.861,1907,1912
K_bJ7M8ehrw,K_bJ7M8ehrw.0007463.0007474,02:04:23.333,02:04:34.623,7463,7474
GyfRJ6E-wfI,GyfRJ6E-wfI.0000924.0000931,00:15:24.535,00:15:31.833,924,931
dZ4t_U2Zea0,dZ4t_U2Zea0.0000338.0000342,00:05:38.275,00:05:42.363,338,342
DSFPfGe6pX8,DSFPfGe6pX8.0005292.0005313,01:28:12.881,01:28:33.432,5292,5313
vPfJ5sWjTNI,vPfJ5sWjTNI.0000053.0000058,00:00:53.505,00:00:58.100,53,58
p0Jn4jXuRb4,p0Jn4jXuRb4.0002552.0002568,00:42:32.300,00:42:48.216,2552,2568
8hOTNgF2jGs,8hOTNgF2jGs.0001756.0001766,00:29:16.606,00:29:26.184,1756,1766
wvnVWuMB5YU,wvnVWuMB5YU.0000159.0000165,00:02:39.216,00:02:45.749,159,165
V5upiIlZsUw,V5upiIlZsUw.0000080.0000083,00:01:20.168,00:01:23.339,80,83
CD244Uh6t98,CD244Uh6t98.0006782.0006789,01:53:02.926,01:53:09.194,6782,6789
jOzS5OaS6uM,jOzS5OaS6uM.0006140.0006147,01:42:20.989,01:42:27.842,6140,6147
CD244Uh6t98,CD244Uh6t98.0007584.0007607,02:06:24.724,02:06:47.088,7584,7607
O5SvwYGbXCE,O5SvwYGbXCE.0000577.0000580,00:09:37.152,00:09:40.473,577,580
vPfJ5sWjTNI,vPfJ5sWjTNI.0008412.0008421,02:20:12.769,02:20:21.951,8412,8421
kzTtTMX7Zh0,kzTtTMX7Zh0.0000646.0000660,00:10:46.900,00:11:00.416,646,660
jOzS5OaS6uM,jOzS5OaS6uM.0004558.0004563,01:15:58.796,01:16:03.063,4558,4563
wvnVWuMB5YU,wvnVWuMB5YU.0001515.0001527,00:25:15.813,00:25:27.164,1515,1527
5vq8-XZIS6c,5vq8-XZIS6c.0007234.0007239,02:00:34.033,02:00:39.844,7234,7239
8UzRD_YVXcs,8UzRD_YVXcs.0007119.0007124,01:58:39.182,01:58:44.589,7119,7124
RatFnVqNrrE,RatFnVqNrrE.0002378.0002387,00:39:38.902,00:39:47.001,2378,2387
0Mv9sHdxw-E,0Mv9sHdxw-E.0000555.0000566,00:09:15.679,00:09:26.901,555,566
nm-yJELyNbY,nm-yJELyNbY.0005115.0005120,01:25:15.894,01:25:20.175,5115,5120
vPfJ5sWjTNI,vPfJ5sWjTNI.0009845.0009869,02:44:05.081,02:44:29.820,9845,9869
CD244Uh6t98,CD244Uh6t98.0004883.0004895,01:21:23.580,01:21:35.408,4883,4895
_k7OrZ0R_dU,_k7OrZ0R_dU.0000254.0000269,00:04:14.834,00:04:29.552,254,269
WGAnqCnLR8U,WGAnqCnLR8U.0004346.0004359,01:12:26.441,01:12:39.308,4346,4359
vPfJ5sWjTNI,vPfJ5sWjTNI.0002695.0002708,00:44:55.658,00:45:08.733,2695,2708
K_bJ7M8ehrw,K_bJ7M8ehrw.0003682.0003698,01:01:22.261,01:01:38.524,3682,3698
O5SvwYGbXCE,O5SvwYGbXCE.0001713.0001718,00:28:33.471,00:28:38.581,1713,1718
5vq8-XZIS6c,5vq8-XZIS6c.0002405.0002414,00:40:05.132,00:40:14.670,2405,2414
_k7OrZ0R_dU,_k7OrZ0R_dU.0002701.0002710,00:45:01.349,00:45:10.229,2701,2710
DSFPfGe6pX8,DSFPfGe6pX8.0002738.0002756,00:45:38.665,00:45:56.013,2738,2756
AmJ3JuHJk3s,AmJ3JuHJk3s.0004676.0004679,01:17:56.964,01:17:59.787,4676,4679
kzTtTMX7Zh0,kzTtTMX7Zh0.0001534.0001556,00:25:34.107,00:25:56.247,1534,1556
DSFPfGe6pX8,DSFPfGe6pX8.0004740.0004748,01:19:00.598,01:19:08.808,4740,4748
3PtfCQt_Nfc,3PtfCQt_Nfc.0008420.0008431,02:20:20.616,02:20:31.444,8420,8431
ZUpnVZo3DJw,ZUpnVZo3DJw.0003493.0003509,00:58:13.494,00:58:29.056,3493,3509
wvnVWuMB5YU,wvnVWuMB5YU.0002904.0002913,00:48:24.444,00:48:33.049,2904,2913
rzgyQ_sdmF4,rzgyQ_sdmF4.0000217.0000220,00:03:37.932,00:03:40.611,217,220
V5upiIlZsUw,V5upiIlZsUw.0001014.0001018,00:16:54.954,00:16:58.448,1014,1018
vPfJ5sWjTNI,vPfJ5sWjTNI.0005139.0005152,01:25:39.522,01:25:52.308,5139,5152
wvnVWuMB5YU,wvnVWuMB5YU.0002434.0002446,00:40:34.604,00:40:46.193,2434,2446
AmJ3JuHJk3s,AmJ3JuHJk3s.0000180.0000187,00:03:00.060,00:03:07.084,180,187
EFtSONw79Cc,EFtSONw79Cc.0004010.0004013,01:06:50.679,01:06:53.848,4010,4013
CD244Uh6t98,CD244Uh6t98.0003372.0003382,00:56:12.892,00:56:22.654,3372,3382
PNW7FSTuNqs,PNW7FSTuNqs.0000648.0000652,00:10:48.887,00:10:52.536,648,652
_k7OrZ0R_dU,_k7OrZ0R_dU.0003264.0003272,00:54:24.688,00:54:32.836,3264,3272
GyfRJ6E-wfI,GyfRJ6E-wfI.0006274.0006283,01:44:34.475,01:44:43.585,6274,6283
CD244Uh6t98,CD244Uh6t98.0001654.0001672,00:27:34.660,00:27:52.081,1654,1672
8UzRD_YVXcs,8UzRD_YVXcs.0003185.0003191,00:53:05.876,00:53:11.695,3185,3191
9bHZgKhnePw,9bHZgKhnePw.0007373.0007383,02:02:53.436,02:03:03.840,7373,7383
iqOkdS5txlI,iqOkdS5txlI.0001281.0001299,00:21:21.123,00:21:39.376,1281,1299
45VACgLDDC4,45VACgLDDC4.0005196.0005216,01:26:36.497,01:26:56.205,5196,5216
DbIuCLf3ZKI,DbIuCLf3ZKI.0001717.0001724,00:28:37.995,00:28:44.474,1717,1724
7ymnjCHolTE,7ymnjCHolTE.0003441.0003462,00:57:21.660,00:57:42.705,3441,3462
7suGlE5oMyw,7suGlE5oMyw.0000843.0000846,00:14:03.551,00:14:06.496,843,846
yVmc7nlDGRE,yVmc7nlDGRE.0007926.0007939,02:12:06.958,02:12:19.262,7926,7939
9bHZgKhnePw,9bHZgKhnePw.0006489.0006497,01:48:09.920,01:48:17.280,6489,6497
yVmc7nlDGRE,yVmc7nlDGRE.0006098.0006104,01:41:38.196,01:41:44.047,6098,6104
iqOkdS5txlI,iqOkdS5txlI.0003938.0003941,01:05:38.161,01:05:41.643,3938,3941
8FbPthO4dQo,8FbPthO4dQo.0008146.0008155,02:15:46.013,02:15:55.236,8146,8155
jrpuIZdDapQ,jrpuIZdDapQ.0001898.0001903,00:31:38.435,00:31:43.013,1898,1903
YeHdhsg4628,YeHdhsg4628.0004447.0004463,01:14:07.224,01:14:23.731,4447,4463
8D3G5NzllJ4,8D3G5NzllJ4.0002122.0002128,00:35:22.949,00:35:28.162,2122,2128
jrpuIZdDapQ,jrpuIZdDapQ.0002127.0002132,00:35:27.083,00:35:32.911,2127,2132
8D3G5NzllJ4,8D3G5NzllJ4.0006627.0006630,01:50:27.194,01:50:30.080,6627,6630
hQqVH8f26TE,hQqVH8f26TE.0006621.0006627,01:50:21.690,01:50:27.143,6621,6627
YeHdhsg4628,YeHdhsg4628.0007156.0007160,01:59:16.828,01:59:20.711,7156,7160
MWMmHcPKvfs,MWMmHcPKvfs.0002649.0002661,00:44:09.143,00:44:21.795,2649,2661
Xq1QTfcjlZM,Xq1QTfcjlZM.0001598.0001613,00:26:38.295,00:26:53.912,1598,1613
8D3G5NzllJ4,8D3G5NzllJ4.0006645.0006652,01:50:45.900,01:50:52.850,6645,6652
pvwgTTH4tKw,pvwgTTH4tKw.0007916.0007921,02:11:56.420,02:12:01.419,7916,7921
S17g9s9cV7E,S17g9s9cV7E.0004834.0004850,01:20:34.990,01:20:50.122,4834,4850
iqOkdS5txlI,iqOkdS5txlI.0000828.0000838,00:13:48.752,00:13:58.384,828,838
1WWdXmhkCzc,1WWdXmhkCzc.0004658.0004660,01:17:38.223,01:17:40.821,4658,4660
8FbPthO4dQo,8FbPthO4dQo.0005943.0005959,01:39:03.352,01:39:19.730,5943,5959
J33G5AmTx4k,J33G5AmTx4k.0002665.0002680,00:44:25.119,00:44:40.834,2665,2680
a8kbdIElz-k,a8kbdIElz-k.0002907.0002911,00:48:27.854,00:48:31.794,2907,2911
Fc4drtbgDb0,Fc4drtbgDb0.0000118.0000125,00:01:58.165,00:02:05.283,118,125
iqOkdS5txlI,iqOkdS5txlI.0001985.0001996,00:33:05.460,00:33:16.426,1985,1996
8FbPthO4dQo,8FbPthO4dQo.0006910.0006924,01:55:10.920,01:55:24.919,6910,6924
46ZGX6K4ppg,46ZGX6K4ppg.0002442.0002446,00:40:42.025,00:40:46.953,2442,2446
iMIQeECfdwE,iMIQeECfdwE.0001467.0001486,00:24:27.540,00:24:46.693,1467,1486
g2CseDtPN-A,g2CseDtPN-A.0001101.0001126,00:18:21.138,00:18:46.085,1101,1126
jrpuIZdDapQ,jrpuIZdDapQ.0004654.0004663,01:17:34.204,01:17:43.631,4654,4663
8D3G5NzllJ4,8D3G5NzllJ4.0008969.0008979,02:29:29.604,02:29:39.810,8969,8979
8D3G5NzllJ4,8D3G5NzllJ4.0007456.0007463,02:04:16.460,02:04:23.178,7456,7463
8FbPthO4dQo,8FbPthO4dQo.0008736.0008743,02:25:36.679,02:25:43.564,8736,8743
8D3G5NzllJ4,8D3G5NzllJ4.0005334.0005340,01:28:54.639,01:29:00.020,5334,5340
YeHdhsg4628,YeHdhsg4628.0002809.0002823,00:46:49.567,00:47:03.865,2809,2823
7_rVpNbjqEU,7_rVpNbjqEU.0003298.0003305,00:54:58.923,00:55:05.907,3298,3305
cNVR-GRexZI,cNVR-GRexZI.0001989.0001995,00:33:09.944,00:33:15.219,1989,1995
xNjyFIBkgoU,xNjyFIBkgoU.0003034.0003039,00:50:34.344,00:50:39.089,3034,3039
1tj3fu-0KtY,1tj3fu-0KtY.0003040.0003042,00:50:40.018,00:50:42.893,3040,3042
46ZGX6K4ppg,46ZGX6K4ppg.0005127.0005134,01:25:27.319,01:25:34.806,5127,5134
iqOkdS5txlI,iqOkdS5txlI.0004542.0004554,01:15:42.883,01:15:54.290,4542,4554
8D3G5NzllJ4,8D3G5NzllJ4.0005486.0005496,01:31:26.990,01:31:36.642,5486,5496
J33G5AmTx4k,J33G5AmTx4k.0003967.0003975,01:06:07.750,01:06:15.666,3967,3975
9bHZgKhnePw,9bHZgKhnePw.0006189.0006209,01:43:09.207,01:43:29.760,6189,6209
YeHdhsg4628,YeHdhsg4628.0001795.0001812,00:29:55.437,00:30:12.108,1795,1812
tM_zgE9J8-k,tM_zgE9J8-k.0001809.0001816,00:30:09.251,00:30:16.072,1809,1816
xNjyFIBkgoU,xNjyFIBkgoU.0002153.0002173,00:35:53.433,00:36:13.730,2153,2173
YeHdhsg4628,YeHdhsg4628.0005094.0005104,01:24:54.736,01:25:04.200,5094,5104
46ZGX6K4ppg,46ZGX6K4ppg.0000106.0000123,00:01:46.918,00:02:03.462,106,123
xNjyFIBkgoU,xNjyFIBkgoU.0002492.0002496,00:41:32.670,00:41:36.474,2492,2496
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0003053.0003058,00:50:53.153,00:50:58.786,3053,3058
a8kbdIElz-k,a8kbdIElz-k.0006130.0006141,01:42:10.644,01:42:21.158,6130,6141
cNVR-GRexZI,cNVR-GRexZI.0001865.0001870,00:31:05.068,00:31:10.919,1865,1870
6ekVsWtLND4,6ekVsWtLND4.0002073.0002087,00:34:33.446,00:34:47.789,2073,2087
uO8uqyEUwzs,uO8uqyEUwzs.0000574.0000581,00:09:34.156,00:09:41.367,574,581
lOZL4a3BCHs,lOZL4a3BCHs.0003349.0003352,00:55:49.902,00:55:52.933,3349,3352
8Cec2JTDKyE,8Cec2JTDKyE.0002642.0002650,00:44:02.004,00:44:10.849,2642,2650
eSGUrj9Op3Y,eSGUrj9Op3Y.0003659.0003663,01:00:59.017,01:01:03.426,3659,3663
S17g9s9cV7E,S17g9s9cV7E.0004269.0004276,01:11:09.832,01:11:16.715,4269,4276
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0007159.0007172,01:59:19.426,01:59:32.870,7159,7172
S17g9s9cV7E,S17g9s9cV7E.0007684.0007688,02:08:04.319,02:08:08.709,7684,7688
lOZL4a3BCHs,lOZL4a3BCHs.0000820.0000822,00:13:40.101,00:13:42.356,820,822
xNjyFIBkgoU,xNjyFIBkgoU.0002130.0002136,00:35:30.065,00:35:36.670,2130,2136
GZWG7iNGy_4,GZWG7iNGy_4.0003419.0003435,00:56:59.586,00:57:15.409,3419,3435
lOZL4a3BCHs,lOZL4a3BCHs.0000394.0000415,00:06:34.609,00:06:55.371,394,415
7IRQEvJwX08,7IRQEvJwX08.0006253.0006264,01:44:13.440,01:44:24.966,6253,6264
9bHZgKhnePw,9bHZgKhnePw.0001736.0001760,00:28:56.284,00:29:20.557,1736,1760
g2CseDtPN-A,g2CseDtPN-A.0001852.0001868,00:30:52.302,00:31:08.737,1852,1868
g2CseDtPN-A,g2CseDtPN-A.0000277.0000284,00:04:37.769,00:04:44.156,277,284
5xuF86Nr5Bo,5xuF86Nr5Bo.0005285.0005297,01:28:05.138,01:28:17.536,5285,5297
5xuF86Nr5Bo,5xuF86Nr5Bo.0005663.0005668,01:34:23.303,01:34:28.796,5663,5668
ShTS2BhthP4,ShTS2BhthP4.0005879.0005889,01:37:59.915,01:38:09.821,5879,5889
xNjyFIBkgoU,xNjyFIBkgoU.0002245.0002262,00:37:25.621,00:37:42.311,2245,2262
xNjyFIBkgoU,xNjyFIBkgoU.0002767.0002775,00:46:07.806,00:46:15.449,2767,2775
yVmc7nlDGRE,yVmc7nlDGRE.0000048.0000050,00:00:48.218,00:00:50.908,48,50
iMIQeECfdwE,iMIQeECfdwE.0001898.0001903,00:31:38.551,00:31:43.527,1898,1903
8Cec2JTDKyE,8Cec2JTDKyE.0002182.0002199,00:36:22.435,00:36:39.712,2182,2199
46ZGX6K4ppg,46ZGX6K4ppg.0001733.0001738,00:28:53.131,00:28:58.222,1733,1738
ShTS2BhthP4,ShTS2BhthP4.0001943.0001948,00:32:23.343,00:32:28.573,1943,1948
J33G5AmTx4k,J33G5AmTx4k.0004175.0004201,01:09:35.253,01:10:01.173,4175,4201
8D3G5NzllJ4,8D3G5NzllJ4.0001036.0001043,00:17:16.801,00:17:23.527,1036,1043
8FbPthO4dQo,8FbPthO4dQo.0003966.0003970,01:06:06.021,01:06:10.852,3966,3970
9bHZgKhnePw,9bHZgKhnePw.0003731.0003746,01:02:11.063,01:02:26.939,3731,3746
45VACgLDDC4,45VACgLDDC4.0004499.0004517,01:14:59.907,01:15:17.364,4499,4517
45VACgLDDC4,45VACgLDDC4.0005325.0005337,01:28:45.492,01:28:57.823,5325,5337
45VACgLDDC4,45VACgLDDC4.0005092.0005094,01:24:52.309,01:24:54.800,5092,5094
8D3G5NzllJ4,8D3G5NzllJ4.0006066.0006069,01:41:06.039,01:41:09.621,6066,6069
eSGUrj9Op3Y,eSGUrj9Op3Y.0002633.0002638,00:43:53.540,00:43:58.400,2633,2638
YeHdhsg4628,YeHdhsg4628.0004118.0004122,01:08:38.810,01:08:42.872,4118,4122
1WWdXmhkCzc,1WWdXmhkCzc.0001777.0001780,00:29:37.763,00:29:40.136,1777,1780
8D3G5NzllJ4,8D3G5NzllJ4.0002014.0002028,00:33:34.500,00:33:48.256,2014,2028
hQqVH8f26TE,hQqVH8f26TE.0003289.0003292,00:54:49.297,00:54:52.839,3289,3292
xNjyFIBkgoU,xNjyFIBkgoU.0001232.0001242,00:20:32.142,00:20:42.165,1232,1242
8FbPthO4dQo,8FbPthO4dQo.0005372.0005396,01:29:32.647,01:29:56.895,5372,5396
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0006202.0006228,01:43:22.428,01:43:48.995,6202,6228
xg_9KmDZVHI,xg_9KmDZVHI.0004435.0004442,01:13:55.200,01:14:02.600,4435,4442
eSGUrj9Op3Y,eSGUrj9Op3Y.0001545.0001555,00:25:45.988,00:25:55.560,1545,1555
5xuF86Nr5Bo,5xuF86Nr5Bo.0000907.0000911,00:15:07.602,00:15:11.239,907,911
xNjyFIBkgoU,xNjyFIBkgoU.0002502.0002530,00:41:42.700,00:42:10.175,2502,2530
7suGlE5oMyw,7suGlE5oMyw.0001753.0001778,00:29:13.668,00:29:38.443,1753,1778
iqOkdS5txlI,iqOkdS5txlI.0004320.0004325,01:12:00.260,01:12:05.557,4320,4325
7suGlE5oMyw,7suGlE5oMyw.0002808.0002827,00:46:48.304,00:47:07.242,2808,2827
yVmc7nlDGRE,yVmc7nlDGRE.0005423.0005439,01:30:23.842,01:30:39.617,5423,5439
7suGlE5oMyw,7suGlE5oMyw.0000757.0000776,00:12:37.810,00:12:56.998,757,776
46ZGX6K4ppg,46ZGX6K4ppg.0007251.0007258,02:00:51.220,02:00:58.561,7251,7258
Fc4drtbgDb0,Fc4drtbgDb0.0004831.0004839,01:20:31.976,01:20:39.102,4831,4839
8FbPthO4dQo,8FbPthO4dQo.0001071.0001076,00:17:51.330,00:17:56.057,1071,1076
_-45mq1-mm0,_-45mq1-mm0.0002256.0002262,00:37:36.526,00:37:42.830,2256,2262
lOZL4a3BCHs,lOZL4a3BCHs.0000238.0000241,00:03:58.373,00:04:01.277,238,241
45VACgLDDC4,45VACgLDDC4.0005437.0005440,01:30:37.796,01:30:40.978,5437,5440
Fc4drtbgDb0,Fc4drtbgDb0.0004778.0004795,01:19:38.188,01:19:55.894,4778,4795
jrpuIZdDapQ,jrpuIZdDapQ.0004007.0004015,01:06:47.885,01:06:55.408,4007,4015
yVmc7nlDGRE,yVmc7nlDGRE.0002937.0002941,00:48:57.035,00:49:01.105,2937,2941
YeHdhsg4628,YeHdhsg4628.0004510.0004515,01:15:10.654,01:15:15.557,4510,4515
75s9RDpKLYE,75s9RDpKLYE.0000202.0000211,00:03:22.512,00:03:31.735,202,211
7ymnjCHolTE,7ymnjCHolTE.0002440.0002448,00:40:40.899,00:40:48.501,2440,2448
iMIQeECfdwE,iMIQeECfdwE.0005990.0005996,01:39:50.269,01:39:56.349,5990,5996
75s9RDpKLYE,75s9RDpKLYE.0000992.0000995,00:16:32.328,00:16:35.597,992,995
YeHdhsg4628,YeHdhsg4628.0004483.0004488,01:14:43.269,01:14:48.542,4483,4488
9bHZgKhnePw,9bHZgKhnePw.0002483.0002492,00:41:23.375,00:41:32.137,2483,2492
YeHdhsg4628,YeHdhsg4628.0002633.0002645,00:43:53.199,00:44:05.927,2633,2645
GZWG7iNGy_4,GZWG7iNGy_4.0003106.0003112,00:51:46.498,00:51:52.169,3106,3112
8Cec2JTDKyE,8Cec2JTDKyE.0001042.0001068,00:17:22.443,00:17:48.289,1042,1068
J33G5AmTx4k,J33G5AmTx4k.0003490.0003506,00:58:10.908,00:58:26.819,3490,3506
5xuF86Nr5Bo,5xuF86Nr5Bo.0005644.0005646,01:34:04.882,01:34:06.835,5644,5646
46ZGX6K4ppg,46ZGX6K4ppg.0007325.0007331,02:02:05.281,02:02:11.094,7325,7331
xNjyFIBkgoU,xNjyFIBkgoU.0002978.0002981,00:49:38.822,00:49:41.358,2978,2981
46ZGX6K4ppg,46ZGX6K4ppg.0001702.0001705,00:28:22.204,00:28:25.710,1702,1705
8Cec2JTDKyE,8Cec2JTDKyE.0002993.0002997,00:49:53.778,00:49:57.936,2993,2997
6ekVsWtLND4,6ekVsWtLND4.0002177.0002185,00:36:17.043,00:36:25.525,2177,2185
