video_id,clip_id,start,end,start_in_seconds,end_in_seconds
H448FO_J8sg,H448FO_J8sg.0001340.0001344,00:22:20.955,00:22:24.971,1340,1344
BSKvHO-QWmk,BSKvHO-QWmk.0008394.0008395,02:19:54.172,02:19:55.612,8394,8395
AOLM9dAxWXA,AOLM9dAxWXA.0007034.0007037,01:57:14.880,01:57:17.000,7034,7037
IugnO8pfoV4,IugnO8pfoV4.0003278.0003283,00:54:38.848,00:54:43.757,3278,3283
zIIkw8INQvk,zIIkw8INQvk.0002322.0002324,00:38:42.723,00:38:44.260,2322,2324
zIIkw8INQvk,zIIkw8INQvk.0009112.0009114,02:31:52.926,02:31:54.126,9112,9114
1qiS6269JY4,1qiS6269JY4.0007077.0007079,01:57:57.814,01:57:59.012,7077,7079
BSKvHO-QWmk,BSKvHO-QWmk.0003086.0003087,00:51:26.866,00:51:27.866,3086,3087
8gd0tc2K_XY,8gd0tc2K_XY.0005688.0005689,01:34:48.240,01:34:49.460,5688,5689
zo2ip0695ZY,zo2ip0695ZY.0004472.0004474,01:14:32.120,01:14:34.320,4472,4474
GJmmWCEvdo4,GJmmWCEvdo4.0000792.0000793,00:13:12.001,00:13:13.482,792,793
MUn9d77H2rc,MUn9d77H2rc.0004882.0004886,01:21:22.394,01:21:26.377,4882,4886
030Jb_a3_TI,030Jb_a3_TI.0003394.0003396,00:56:34.373,00:56:36.425,3394,3396
IugnO8pfoV4,IugnO8pfoV4.0003319.0003321,00:55:19.004,00:55:21.640,3319,3321
pHsl-_g1JJE,pHsl-_g1JJE.0000821.0000822,00:13:41.083,00:13:42.599,821,822
zIIkw8INQvk,zIIkw8INQvk.0006499.0006500,01:48:19.879,01:48:20.879,6499,6500
tUJC1rmajrw,tUJC1rmajrw.0001699.0001701,00:28:19.960,00:28:21.529,1699,1701
GUQGKapk9dU,GUQGKapk9dU.0003603.0003605,01:00:03.440,01:00:05.231,3603,3605
99xKq78yOk8,99xKq78yOk8.0008604.0008605,02:23:24.277,02:23:25.977,8604,8605
GUQGKapk9dU,GUQGKapk9dU.0000847.0000848,00:14:07.046,00:14:08.566,847,848
tUJC1rmajrw,tUJC1rmajrw.0007025.0007029,01:57:05.992,01:57:09.067,7025,7029
GZPYkf1dnDs,GZPYkf1dnDs.0005254.0005259,01:27:34.280,01:27:39.042,5254,5259
YQ97czt6XVk,YQ97czt6XVk.0005801.0005802,01:36:41.550,01:36:42.550,5801,5802
CZv1QDQDV9M,CZv1QDQDV9M.0005939.0005940,01:38:59.623,01:39:00.743,5939,5940
030Jb_a3_TI,030Jb_a3_TI.0007724.0007726,02:08:44.530,02:08:46.130,7724,7726
AR5j1LnI4ys,AR5j1LnI4ys.0002158.0002161,00:35:58.020,00:36:01.415,2158,2161
Tzso7nkno0c,Tzso7nkno0c.0007211.0007212,02:00:11.464,02:00:12.993,7211,7212
eNr9cn-Rpf0,eNr9cn-Rpf0.0008182.0008186,02:16:22.993,02:16:26.220,8182,8186
bM_He-6LxJ0,bM_He-6LxJ0.0004421.0004424,01:13:41.420,01:13:44.035,4421,4424
aAot1LE3uUU,aAot1LE3uUU.0000085.0000087,00:01:25.636,00:01:27.476,85,87
AOLM9dAxWXA,AOLM9dAxWXA.0008247.0008250,02:17:27.680,02:17:30.840,8247,8250
aAot1LE3uUU,aAot1LE3uUU.0007663.0007666,02:07:43.438,02:07:46.105,7663,7666
TBDTE-eECNs,TBDTE-eECNs.0001617.0001618,00:26:57.715,00:26:58.715,1617,1618
bEvzLi5sTZQ,bEvzLi5sTZQ.0002922.0002943,00:48:42.012,00:49:03.773,2922,2943
aAot1LE3uUU,aAot1LE3uUU.0004652.0004657,01:17:32.715,01:17:37.302,4652,4657
dlimirmiizo,dlimirmiizo.0005973.0005974,01:39:33.383,01:39:34.534,5973,5974
1qiS6269JY4,1qiS6269JY4.0007263.0007265,02:01:03.907,02:01:05.050,7263,7265
zIIkw8INQvk,zIIkw8INQvk.0006539.0006540,01:48:59.588,01:49:00.588,6539,6540
8gd0tc2K_XY,8gd0tc2K_XY.0004567.0004569,01:16:07.321,01:16:09.541,4567,4569
bEvzLi5sTZQ,bEvzLi5sTZQ.0005629.0005636,01:33:49.510,01:33:56.072,5629,5636
AOLM9dAxWXA,AOLM9dAxWXA.0000743.0000745,00:12:23.640,00:12:25.400,743,745
3PtfCQt_Nfc,3PtfCQt_Nfc.0000736.0000737,00:12:16.736,00:12:17.736,736,737
GZPYkf1dnDs,GZPYkf1dnDs.0004861.0004863,01:21:01.100,01:21:03.768,4861,4863
eNr9cn-Rpf0,eNr9cn-Rpf0.0007635.0007637,02:07:15.205,02:07:17.005,7635,7637
1qiS6269JY4,1qiS6269JY4.0002765.0002767,00:46:05.894,00:46:07.052,2765,2767
AR5j1LnI4ys,AR5j1LnI4ys.0006423.0006424,01:47:03.115,01:47:04.475,6423,6424
GJmmWCEvdo4,GJmmWCEvdo4.0004699.0004701,01:18:19.980,01:18:21.420,4699,4701
TBDTE-eECNs,TBDTE-eECNs.0003176.0003179,00:52:56.868,00:52:59.328,3176,3179
AR5j1LnI4ys,AR5j1LnI4ys.0007089.0007091,01:58:09.360,01:58:11.514,7089,7091
030Jb_a3_TI,030Jb_a3_TI.0000143.0000145,00:02:23.025,00:02:25.090,143,145
AR5j1LnI4ys,AR5j1LnI4ys.0001783.0001785,00:29:43.182,00:29:45.893,1783,1785
BSKvHO-QWmk,BSKvHO-QWmk.0002069.0002070,00:34:29.980,00:34:30.980,2069,2070
BSKvHO-QWmk,BSKvHO-QWmk.0006888.0006890,01:54:48.320,01:54:50.128,6888,6890
8gd0tc2K_XY,8gd0tc2K_XY.0006539.0006540,01:48:59.790,01:49:00.790,6539,6540
ZUpnVZo3DJw,ZUpnVZo3DJw.0001939.0001940,00:32:19.081,00:32:20.826,1939,1940
CUBXGTZPSbc,CUBXGTZPSbc.0001909.0001911,00:31:49.253,00:31:51.063,1909,1911
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0001210.0001211,00:20:10.112,00:20:11.472,1210,1211
aAot1LE3uUU,aAot1LE3uUU.0005706.0005708,01:35:06.668,01:35:08.668,5706,5708
BSKvHO-QWmk,BSKvHO-QWmk.0007378.0007379,02:02:58.520,02:02:59.880,7378,7379
GZPYkf1dnDs,GZPYkf1dnDs.0005095.0005097,01:24:55.387,01:24:57.162,5095,5097
bM_He-6LxJ0,bM_He-6LxJ0.0003445.0003447,00:57:25.645,00:57:27.514,3445,3447
99xKq78yOk8,99xKq78yOk8.0000778.0000781,00:12:58.370,00:13:01.538,778,781
H448FO_J8sg,H448FO_J8sg.0009707.0009710,02:41:47.890,02:41:50.239,9707,9710
drihCKZ4yTc,drihCKZ4yTc.0002754.0002755,00:45:54.040,00:45:55.040,2754,2755
drihCKZ4yTc,drihCKZ4yTc.0004724.0004726,01:18:44.161,01:18:46.243,4724,4726
GZPYkf1dnDs,GZPYkf1dnDs.0006866.0006868,01:54:26.700,01:54:28.432,6866,6868
1qiS6269JY4,1qiS6269JY4.0005874.0005876,01:37:54.168,01:37:56.247,5874,5876
GJmmWCEvdo4,GJmmWCEvdo4.0002055.0002056,00:34:15.540,00:34:16.980,2055,2056
drihCKZ4yTc,drihCKZ4yTc.0008034.0008037,02:13:54.768,02:13:57.300,8034,8037
2C9lLCO-XTM,2C9lLCO-XTM.0005880.0005882,01:38:00.277,01:38:02.149,5880,5882
3PtfCQt_Nfc,3PtfCQt_Nfc.0008126.0008127,02:15:26.819,02:15:27.819,8126,8127
TFLeWAfF6qk,TFLeWAfF6qk.0008147.0008149,02:15:47.200,02:15:49.120,8147,8149
eNr9cn-Rpf0,eNr9cn-Rpf0.0003172.0003175,00:52:52.196,00:52:55.062,3172,3175
1qiS6269JY4,1qiS6269JY4.0000779.0000781,00:12:59.726,00:13:01.313,779,781
tUJC1rmajrw,tUJC1rmajrw.0006920.0006921,01:55:20.526,01:55:21.681,6920,6921
CZv1QDQDV9M,CZv1QDQDV9M.0002683.0002689,00:44:43.499,00:44:49.356,2683,2689
6Eypw0D5r78,6Eypw0D5r78.0006478.0006479,01:47:58.296,01:47:59.578,6478,6479
TFLeWAfF6qk,TFLeWAfF6qk.0000689.0000692,00:11:29.080,00:11:32.560,689,692
zo2ip0695ZY,zo2ip0695ZY.0005959.0005961,01:39:19.885,01:39:21.565,5959,5961
ZUpnVZo3DJw,ZUpnVZo3DJw.0005241.0005243,01:27:21.105,01:27:23.838,5241,5243
bEvzLi5sTZQ,bEvzLi5sTZQ.0006748.0006749,01:52:28.213,01:52:29.213,6748,6749
BSKvHO-QWmk,BSKvHO-QWmk.0008050.0008051,02:14:10.295,02:14:11.295,8050,8051
99xKq78yOk8,99xKq78yOk8.0003242.0003244,00:54:02.928,00:54:04.200,3242,3244
zIIkw8INQvk,zIIkw8INQvk.0004005.0004007,01:06:45.967,01:06:47.505,4005,4007
ZUpnVZo3DJw,ZUpnVZo3DJw.0006088.0006089,01:41:28.580,01:41:29.580,6088,6089
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0008301.0008303,02:18:21.858,02:18:23.992,8301,8303
IugnO8pfoV4,IugnO8pfoV4.0001901.0001904,00:31:41.825,00:31:44.576,1901,1904
AOLM9dAxWXA,AOLM9dAxWXA.0004420.0004423,01:13:40.640,01:13:43.320,4420,4423
IugnO8pfoV4,IugnO8pfoV4.0000489.0000492,00:08:09.524,00:08:12.585,489,492
99xKq78yOk8,99xKq78yOk8.0009073.0009077,02:31:13.508,02:31:17.359,9073,9077
BSKvHO-QWmk,BSKvHO-QWmk.0009091.0009093,02:31:31.863,02:31:33.653,9091,9093
030Jb_a3_TI,030Jb_a3_TI.0006554.0006556,01:49:14.469,01:49:16.658,6554,6556
GZPYkf1dnDs,GZPYkf1dnDs.0001909.0001911,00:31:49.884,00:31:51.564,1909,1911
BSKvHO-QWmk,BSKvHO-QWmk.0006892.0006893,01:54:52.640,01:54:53.640,6892,6893
ZUpnVZo3DJw,ZUpnVZo3DJw.0004229.0004231,01:10:29.660,01:10:31.280,4229,4231
H448FO_J8sg,H448FO_J8sg.0002811.0002818,00:46:51.030,00:46:58.632,2811,2818
99xKq78yOk8,99xKq78yOk8.0003619.0003621,01:00:19.991,01:00:21.216,3619,3621
bKV0xesPfJQ,bKV0xesPfJQ.0006322.0006323,01:45:22.145,01:45:23.200,6322,6323
GZPYkf1dnDs,GZPYkf1dnDs.0007354.0007355,02:02:34.296,02:02:35.794,7354,7355
bEvzLi5sTZQ,bEvzLi5sTZQ.0006631.0006634,01:50:31.189,01:50:34.564,6631,6634
BSKvHO-QWmk,BSKvHO-QWmk.0002064.0002067,00:34:24.900,00:34:27.655,2064,2067
Tzso7nkno0c,Tzso7nkno0c.0000930.0000934,00:15:30.593,00:15:34.149,930,934
99xKq78yOk8,99xKq78yOk8.0004844.0004845,01:20:44.488,01:20:45.949,4844,4845
AR5j1LnI4ys,AR5j1LnI4ys.0000100.0000101,00:01:40.601,00:01:41.839,100,101
tUJC1rmajrw,tUJC1rmajrw.0000199.0000200,00:03:19.182,00:03:20.370,199,200
3PtfCQt_Nfc,3PtfCQt_Nfc.0002479.0002482,00:41:19.143,00:41:22.783,2479,2482
Tzso7nkno0c,Tzso7nkno0c.0007048.0007049,01:57:28.680,01:57:29.680,7048,7049
8gd0tc2K_XY,8gd0tc2K_XY.0002950.0002951,00:49:10.325,00:49:11.614,2950,2951
aAot1LE3uUU,aAot1LE3uUU.0003276.0003278,00:54:36.225,00:54:38.977,3276,3278
MUn9d77H2rc,MUn9d77H2rc.0004957.0004960,01:22:37.700,01:22:40.348,4957,4960
AR5j1LnI4ys,AR5j1LnI4ys.0004608.0004610,01:16:48.997,01:16:50.442,4608,4610
bM_He-6LxJ0,bM_He-6LxJ0.0006708.0006710,01:51:48.930,01:51:50.500,6708,6710
Tzso7nkno0c,Tzso7nkno0c.0008302.0008305,02:18:22.933,02:18:25.339,8302,8305
TFLeWAfF6qk,TFLeWAfF6qk.0007635.0007638,02:07:15.200,02:07:18.200,7635,7638
GZPYkf1dnDs,GZPYkf1dnDs.0000914.0000916,00:15:14.564,00:15:16.856,914,916
Tzso7nkno0c,Tzso7nkno0c.0000610.0000616,00:10:10.490,00:10:16.330,610,616
AR5j1LnI4ys,AR5j1LnI4ys.0007031.0007033,01:57:11.916,01:57:13.546,7031,7033
BABLRYkcuHg,BABLRYkcuHg.0000651.0000653,00:10:51.225,00:10:53.561,651,653
MUn9d77H2rc,MUn9d77H2rc.0005921.0005924,01:38:41.035,01:38:44.249,5921,5924
GJmmWCEvdo4,GJmmWCEvdo4.0003764.0003765,01:02:44.100,01:02:45.514,3764,3765
BSKvHO-QWmk,BSKvHO-QWmk.0008997.0009001,02:29:57.948,02:30:01.621,8997,9001
zIIkw8INQvk,zIIkw8INQvk.0008355.0008357,02:19:15.143,02:19:17.224,8355,8357
GZPYkf1dnDs,GZPYkf1dnDs.0007146.0007150,01:59:06.750,01:59:10.405,7146,7150
8gd0tc2K_XY,8gd0tc2K_XY.0000170.0000172,00:02:50.960,00:02:52.440,170,172
bKV0xesPfJQ,bKV0xesPfJQ.0003063.0003066,00:51:03.947,00:51:06.542,3063,3066
eNr9cn-Rpf0,eNr9cn-Rpf0.0004126.0004130,01:08:46.740,01:08:50.140,4126,4130
H448FO_J8sg,H448FO_J8sg.0006426.0006427,01:47:06.299,01:47:07.735,6426,6427
030Jb_a3_TI,030Jb_a3_TI.0002252.0002254,00:37:32.800,00:37:34.894,2252,2254
MUn9d77H2rc,MUn9d77H2rc.0007535.0007537,02:05:35.460,02:05:37.129,7535,7537
Tzso7nkno0c,Tzso7nkno0c.0003372.0003375,00:56:12.475,00:56:15.087,3372,3375
eNr9cn-Rpf0,eNr9cn-Rpf0.0005067.0005068,01:24:27.180,01:24:28.700,5067,5068
aAot1LE3uUU,aAot1LE3uUU.0003053.0003055,00:50:53.260,00:50:55.460,3053,3055
AOLM9dAxWXA,AOLM9dAxWXA.0002875.0002876,00:47:55.160,00:47:56.800,2875,2876
drihCKZ4yTc,drihCKZ4yTc.0006768.0006770,01:52:48.724,01:52:50.332,6768,6770
AR5j1LnI4ys,AR5j1LnI4ys.0001805.0001809,00:30:05.982,00:30:09.290,1805,1809
ACOtdS6Z7lk,ACOtdS6Z7lk.0002021.0002025,00:33:41.770,00:33:45.892,2021,2025
8gd0tc2K_XY,8gd0tc2K_XY.0004171.0004176,01:09:31.068,01:09:36.468,4171,4176
aAot1LE3uUU,aAot1LE3uUU.0006358.0006360,01:45:58.421,01:46:00.754,6358,6360
BSKvHO-QWmk,BSKvHO-QWmk.0006290.0006291,01:44:50.413,01:44:51.789,6290,6291
tUJC1rmajrw,tUJC1rmajrw.0008435.0008436,02:20:35.433,02:20:36.861,8435,8436
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0008181.0008184,02:16:21.901,02:16:24.488,8181,8184
H448FO_J8sg,H448FO_J8sg.0003994.0003998,01:06:34.885,01:06:38.774,3994,3998
2C9lLCO-XTM,2C9lLCO-XTM.0000315.0000320,00:05:15.457,00:05:20.538,315,320
zIIkw8INQvk,zIIkw8INQvk.0003548.0003549,00:59:08.661,00:59:09.661,3548,3549
bM_He-6LxJ0,bM_He-6LxJ0.0002119.0002123,00:35:19.712,00:35:23.947,2119,2123
3PtfCQt_Nfc,3PtfCQt_Nfc.0000899.0000902,00:14:59.650,00:15:02.439,899,902
dlimirmiizo,dlimirmiizo.0005505.0005507,01:31:45.378,01:31:47.338,5505,5507
3PtfCQt_Nfc,3PtfCQt_Nfc.0002502.0002504,00:41:42.440,00:41:44.197,2502,2504
AOLM9dAxWXA,AOLM9dAxWXA.0006957.0006959,01:55:57.560,01:55:59.720,6957,6959
ACOtdS6Z7lk,ACOtdS6Z7lk.0000387.0000390,00:06:27.572,00:06:30.690,387,390
TBDTE-eECNs,TBDTE-eECNs.0000254.0000257,00:04:14.324,00:04:17.277,254,257
kl2A132sSuM,kl2A132sSuM.0003173.0003174,00:52:53.489,00:52:54.852,3173,3174
drihCKZ4yTc,drihCKZ4yTc.0005634.0005635,01:33:54.463,01:33:55.510,5634,5635
GUQGKapk9dU,GUQGKapk9dU.0003616.0003621,01:00:16.697,01:00:21.745,3616,3621
H448FO_J8sg,H448FO_J8sg.0003909.0003910,01:05:09.761,01:05:10.962,3909,3910
AR5j1LnI4ys,AR5j1LnI4ys.0000197.0000199,00:03:17.795,00:03:19.491,197,199
cMxn_U81yoI,cMxn_U81yoI.0007414.0007415,02:03:34.655,02:03:35.822,7414,7415
8FbPthO4dQo,8FbPthO4dQo.0008170.0008171,02:16:10.002,02:16:11.482,8170,8171
TBDTE-eECNs,TBDTE-eECNs.0004282.0004285,01:11:22.757,01:11:25.357,4282,4285
99xKq78yOk8,99xKq78yOk8.0009179.0009187,02:32:59.374,02:33:07.538,9179,9187
BSKvHO-QWmk,BSKvHO-QWmk.0004673.0004674,01:17:53.139,01:17:54.563,4673,4674
8gd0tc2K_XY,8gd0tc2K_XY.0006969.0006971,01:56:09.760,01:56:11.500,6969,6971
AstHcdRETkk,AstHcdRETkk.0001790.0001794,00:29:50.015,00:29:54.421,1790,1794
eNr9cn-Rpf0,eNr9cn-Rpf0.0006698.0006700,01:51:38.180,01:51:40.798,6698,6700
GJmmWCEvdo4,GJmmWCEvdo4.0002529.0002531,00:42:09.381,00:42:11.581,2529,2531
pHsl-_g1JJE,pHsl-_g1JJE.0001470.0001472,00:24:30.257,00:24:32.709,1470,1472
cMxn_U81yoI,cMxn_U81yoI.0004128.0004129,01:08:48.417,01:08:49.914,4128,4129
2C9lLCO-XTM,2C9lLCO-XTM.0001011.0001014,00:16:51.798,00:16:54.795,1011,1014
8gd0tc2K_XY,8gd0tc2K_XY.0002964.0002965,00:49:24.200,00:49:25.771,2964,2965
cMxn_U81yoI,cMxn_U81yoI.0003261.0003262,00:54:21.399,00:54:22.555,3261,3262
H448FO_J8sg,H448FO_J8sg.0008628.0008629,02:23:48.201,02:23:49.852,8628,8629
GJmmWCEvdo4,GJmmWCEvdo4.0007079.0007080,01:57:59.171,01:58:00.171,7079,7080
YIgg6C9rNVQ,YIgg6C9rNVQ.0002543.0002550,00:42:23.218,00:42:30.018,2543,2550
H448FO_J8sg,H448FO_J8sg.0003657.0003659,01:00:57.871,01:00:59.569,3657,3659
aAot1LE3uUU,aAot1LE3uUU.0002266.0002268,00:37:46.140,00:37:48.540,2266,2268
AOLM9dAxWXA,AOLM9dAxWXA.0003002.0003004,00:50:02.000,00:50:04.960,3002,3004
GUQGKapk9dU,GUQGKapk9dU.0001017.0001018,00:16:57.617,00:16:58.617,1017,1018
8FbPthO4dQo,8FbPthO4dQo.0004049.0004052,01:07:29.703,01:07:32.222,4049,4052
aAot1LE3uUU,aAot1LE3uUU.0008245.0008247,02:17:25.671,02:17:27.351,8245,8247
GZPYkf1dnDs,GZPYkf1dnDs.0006482.0006483,01:48:02.294,01:48:03.974,6482,6483
GZPYkf1dnDs,GZPYkf1dnDs.0000118.0000120,00:01:58.117,00:02:00.356,118,120
aAot1LE3uUU,aAot1LE3uUU.0006350.0006353,01:45:50.622,01:45:53.355,6350,6353
H448FO_J8sg,H448FO_J8sg.0001334.0001338,00:22:14.964,00:22:18.368,1334,1338
Tzso7nkno0c,Tzso7nkno0c.0008122.0008123,02:15:22.640,02:15:23.920,8122,8123
2C9lLCO-XTM,2C9lLCO-XTM.0003749.0003751,01:02:29.749,01:02:31.920,3749,3751
030Jb_a3_TI,030Jb_a3_TI.0003413.0003417,00:56:53.742,00:56:57.830,3413,3417
AR5j1LnI4ys,AR5j1LnI4ys.0003201.0003211,00:53:21.271,00:53:31.306,3201,3211
99xKq78yOk8,99xKq78yOk8.0005538.0005539,01:32:18.849,01:32:19.973,5538,5539
3PtfCQt_Nfc,3PtfCQt_Nfc.0005748.0005754,01:35:48.501,01:35:54.728,5748,5754
8gd0tc2K_XY,8gd0tc2K_XY.0006033.0006035,01:40:33.398,01:40:35.080,6033,6035
GJmmWCEvdo4,GJmmWCEvdo4.0000558.0000564,00:09:18.223,00:09:24.159,558,564
1pCgtlPGZlo,1pCgtlPGZlo.0000251.0000253,00:04:11.911,00:04:13.692,251,253
GUQGKapk9dU,GUQGKapk9dU.0003150.0003152,00:52:30.081,00:52:32.481,3150,3152
GJmmWCEvdo4,GJmmWCEvdo4.0003260.0003261,00:54:20.475,00:54:21.944,3260,3261
GJmmWCEvdo4,GJmmWCEvdo4.0006618.0006627,01:50:18.020,01:50:27.090,6618,6627
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0007809.0007810,02:10:09.882,02:10:10.882,7809,7810
kl2A132sSuM,kl2A132sSuM.0003754.0003756,01:02:34.919,01:02:36.343,3754,3756
bM_He-6LxJ0,bM_He-6LxJ0.0004335.0004339,01:12:15.158,01:12:19.117,4335,4339
CUBXGTZPSbc,CUBXGTZPSbc.0004227.0004229,01:10:27.819,01:10:29.216,4227,4229
GUQGKapk9dU,GUQGKapk9dU.0001284.0001288,00:21:24.576,00:21:28.816,1284,1288
aAot1LE3uUU,aAot1LE3uUU.0008032.0008037,02:13:52.180,02:13:57.206,8032,8037
AOLM9dAxWXA,AOLM9dAxWXA.0000978.0000980,00:16:18.600,00:16:20.520,978,980
H448FO_J8sg,H448FO_J8sg.0000790.0000794,00:13:10.489,00:13:14.187,790,794
dlimirmiizo,dlimirmiizo.0002700.0002703,00:45:00.795,00:45:03.106,2700,2703
GUQGKapk9dU,GUQGKapk9dU.0003452.0003454,00:57:32.560,00:57:34.760,3452,3454
3PtfCQt_Nfc,3PtfCQt_Nfc.0007920.0007921,02:12:00.682,02:12:01.682,7920,7921
H448FO_J8sg,H448FO_J8sg.0009110.0009113,02:31:50.289,02:31:53.114,9110,9113
AR5j1LnI4ys,AR5j1LnI4ys.0005734.0005736,01:35:34.740,01:35:36.738,5734,5736
Tzso7nkno0c,Tzso7nkno0c.0005142.0005144,01:25:42.837,01:25:44.694,5142,5144
drihCKZ4yTc,drihCKZ4yTc.0007870.0007872,02:11:10.643,02:11:12.174,7870,7872
aAot1LE3uUU,aAot1LE3uUU.0002754.0002755,00:45:54.060,00:45:55.740,2754,2755
AstHcdRETkk,AstHcdRETkk.0005724.0005739,01:35:24.945,01:35:39.857,5724,5739
bEvzLi5sTZQ,bEvzLi5sTZQ.0006195.0006206,01:43:15.111,01:43:26.346,6195,6206
bEvzLi5sTZQ,bEvzLi5sTZQ.0006624.0006627,01:50:24.658,01:50:27.393,6624,6627
cMxn_U81yoI,cMxn_U81yoI.0000163.0000165,00:02:43.704,00:02:45.024,163,165
AR5j1LnI4ys,AR5j1LnI4ys.0006142.0006145,01:42:22.322,01:42:25.000,6142,6145
kl2A132sSuM,kl2A132sSuM.0007541.0007542,02:05:41.406,02:05:42.530,7541,7542
99xKq78yOk8,99xKq78yOk8.0003202.0003203,00:53:22.066,00:53:23.090,3202,3203
zo2ip0695ZY,zo2ip0695ZY.0000864.0000865,00:14:24.311,00:14:25.831,864,865
TBDTE-eECNs,TBDTE-eECNs.0003609.0003612,01:00:09.428,01:00:12.028,3609,3612
99xKq78yOk8,99xKq78yOk8.0004969.0004970,01:22:49.156,01:22:50.810,4969,4970
Tzso7nkno0c,Tzso7nkno0c.0002807.0002809,00:46:47.214,00:46:49.518,2807,2809
99xKq78yOk8,99xKq78yOk8.0006526.0006528,01:48:46.515,01:48:48.603,6526,6528
48cv-1tsiiU,48cv-1tsiiU.0003842.0003846,01:04:02.504,01:04:06.243,3842,3846
TPxsCMuYNKo,TPxsCMuYNKo.0006313.0006314,01:45:13.754,01:45:14.754,6313,6314
TPxsCMuYNKo,TPxsCMuYNKo.0003882.0003884,01:04:42.001,01:04:44.908,3882,3884
Qd6bMdzUIdo,Qd6bMdzUIdo.0001964.0001969,00:32:44.586,00:32:49.103,1964,1969
RzZdOOxKsQw,RzZdOOxKsQw.0005339.0005343,01:28:59.434,01:29:03.363,5339,5343
I7GR3fkVCBQ,I7GR3fkVCBQ.0005438.0005440,01:30:38.129,01:30:40.175,5438,5440
_EuLz5SJNZc,_EuLz5SJNZc.0001448.0001450,00:24:08.394,00:24:10.074,1448,1450
aku_FtsJ9Bo,aku_FtsJ9Bo.0007892.0007894,02:11:32.155,02:11:34.088,7892,7894
aku_FtsJ9Bo,aku_FtsJ9Bo.0001582.0001584,00:26:22.825,00:26:24.105,1582,1584
Gdym6_kuHt4,Gdym6_kuHt4.0000327.0000329,00:05:27.884,00:05:29.184,327,329
7ua_GDncZxs,7ua_GDncZxs.0002786.0002788,00:46:26.117,00:46:28.211,2786,2788
nyR85fTteeI,nyR85fTteeI.0009533.0009534,02:38:53.427,02:38:54.756,9533,9534
LdU0XcfBW70,LdU0XcfBW70.0007447.0007450,02:04:07.681,02:04:10.134,7447,7450
zs9V7cweD6E,zs9V7cweD6E.0002248.0002249,00:37:28.040,00:37:29.885,2248,2249
ArzIe62aSn0,ArzIe62aSn0.0007652.0007654,02:07:32.180,02:07:34.420,7652,7654
LgA3YPFg7pU,LgA3YPFg7pU.0004545.0004547,01:15:45.600,01:15:47.130,4545,4547
I7GR3fkVCBQ,I7GR3fkVCBQ.0004136.0004138,01:08:56.260,01:08:58.933,4136,4138
I7GR3fkVCBQ,I7GR3fkVCBQ.0004067.0004069,01:07:47.340,01:07:49.461,4067,4069
NFzU1RNwgRk,NFzU1RNwgRk.0002967.0002972,00:49:27.928,00:49:32.195,2967,2972
48cv-1tsiiU,48cv-1tsiiU.0000974.0000975,00:16:14.435,00:16:15.654,974,975
_EuLz5SJNZc,_EuLz5SJNZc.0004874.0004877,01:21:14.458,01:21:17.123,4874,4877
dpyxmIPS1Sw,dpyxmIPS1Sw.0000133.0000135,00:02:13.595,00:02:15.409,133,135
nyR85fTteeI,nyR85fTteeI.0001336.0001339,00:22:16.110,00:22:19.124,1336,1339
NFzU1RNwgRk,NFzU1RNwgRk.0001871.0001875,00:31:11.981,00:31:15.381,1871,1875
LdU0XcfBW70,LdU0XcfBW70.0005473.0005475,01:31:13.642,01:31:15.955,5473,5475
8Rhs0lNT3q8,8Rhs0lNT3q8.0004141.0004142,01:09:01.040,01:09:02.600,4141,4142
Qd6bMdzUIdo,Qd6bMdzUIdo.0005266.0005292,01:27:46.121,01:28:12.079,5266,5292
AX5uYVl3ASg,AX5uYVl3ASg.0003695.0003697,01:01:35.641,01:01:37.038,3695,3697
wWLfpq7b2zs,wWLfpq7b2zs.0003655.0003656,01:00:55.583,01:00:56.857,3655,3656
oY-Vt3mg-yU,oY-Vt3mg-yU.0004670.0004672,01:17:50.829,01:17:52.030,4670,4672
ST6cLpo2Y_Y,ST6cLpo2Y_Y.0003293.0003295,00:54:53.206,00:54:55.646,3293,3295
oY-Vt3mg-yU,oY-Vt3mg-yU.0006186.0006188,01:43:06.277,01:43:08.430,6186,6188
AX5uYVl3ASg,AX5uYVl3ASg.0004670.0004671,01:17:50.327,01:17:51.883,4670,4671
zs9V7cweD6E,zs9V7cweD6E.0000195.0000205,00:03:15.540,00:03:25.329,195,205
zs9V7cweD6E,zs9V7cweD6E.0000168.0000174,00:02:48.736,00:02:54.990,168,174
SUqOtTxIs7E,SUqOtTxIs7E.0001829.0001830,00:30:29.409,00:30:30.883,1829,1830
SWFlzujbN2Q,SWFlzujbN2Q.0000601.0000603,00:10:01.184,00:10:03.777,601,603
ArzIe62aSn0,ArzIe62aSn0.0001368.0001370,00:22:48.819,00:22:50.339,1368,1370
g3rSgVr_o3o,g3rSgVr_o3o.0000331.0000333,00:05:31.574,00:05:33.511,331,333
LdU0XcfBW70,LdU0XcfBW70.0009328.0009330,02:35:28.200,02:35:30.210,9328,9330
hpPh5kX0z_g,hpPh5kX0z_g.0004649.0004651,01:17:29.577,01:17:31.097,4649,4651
